part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P07,trial_69_R_affected,0.9987674421338145,84.43997472293444,427,0.995029318893237,65.20179265013371,427.0,affected,78,,78,65.0,131,,131,179.0,327,346,327,343.0,454,347,454,464.0,558,,558,541.0,602,272.0,602,625.0,77,169.0,77.0,128,308.0,128.0,300.0,364.0,300.0,454.0,365.0,454.0,555.0,,555.0,601,,601.0,77,169.0,77.0,129,304.0,129.0,301.0,364.0,301.0,450.0,365.0,450.0,553.0,,553.0,601,,601.0,3,27.0,"(0.95, 1.01]"
P07,trial_72_R_affected,0.9992188259484364,100.34922816392697,481,0.995384363154953,80.15897621708328,474.0,affected,104,,104,95.0,155,,155,202.0,379,421,379,399.0,496,422,496,508.0,636,,636,588.0,645,380.0,645,692.0,102,242.0,102.0,163,349.0,163.0,375.0,391.0,375.0,496.0,505.0,496.0,637.0,517.0,637.0,646,577.0,646.0,102,242.0,102.0,157,354.0,157.0,373.0,382.0,373.0,491.0,501.0,491.0,636.0,522.0,636.0,645,578.0,645.0,8,4.0,"(0.95, 1.01]"
P07,trial_73_R_affected,0.9984246440561764,85.07242310072485,375,0.9872198956341034,26.284060152430754,135.0,affected,92,178.0,92,79.0,144,187.0,144,175.0,259,312,259,299.0,380,385,380,386.0,519,495.0,519,505.0,567,,567,578.0,89,173.0,89.0,130,229.0,130.0,228.0,243.0,228.0,254.0,258.0,254.0,265.0,265.0,265.0,561,286.0,561.0,89,173.0,89.0,141,228.0,248.0,249.0,241.0,249.0,254.0,258.0,254.0,502.0,,502.0,561,260.0,561.0,14,31.0,"(0.95, 1.01]"
P07,trial_74_R_affected,0.9988407115793607,89.28346582542386,458,0.9968201623929358,77.90549142618374,453.0,affected,39,259.0,39,26.0,98,265.0,98,121.0,219,330,219,271.0,411,425,411,425.0,556,456.0,556,527.0,598,519.0,598,625.0,38,123.0,38.0,102,217.0,222.0,211.0,337.0,403.0,409.0,338.0,409.0,555.0,,555.0,603,,603.0,38,402.0,38.0,103,417.0,229.0,231.0,417.0,231.0,405.0,423.0,405.0,556.0,442.0,556.0,603,511.0,603.0,4,8.0,"(0.95, 1.01]"
P07,trial_75_R_affected,0.9985066210068744,93.10082725363088,381,0.9967738936712355,90.8090967048089,334.0,affected,85,75.0,85,74.0,134,167.0,134,186.0,285,323,285,298.0,391,398,391,401.0,515,412.0,515,477.0,548,473.0,548,566.0,84,185.0,84.0,102,270.0,102.0,272.0,336.0,272.0,384.0,389.0,384.0,436.0,,436.0,545,476.0,545.0,84,185.0,84.0,139,279.0,139.0,307.0,335.0,307.0,382.0,390.0,382.0,509.0,416.0,509.0,545,477.0,545.0,32,13.0,"(0.95, 1.01]"
P07,trial_76_R_affected,0.997841329916408,93.59149350846027,454,0.9886978912642014,63.181341658853654,378.0,affected,89,187.0,89,78.0,144,339.0,144,182.0,306,339,306,304.0,445,459,445,463.0,598,574.0,598,577.0,649,,649,653.0,88,186.0,88.0,119,283.0,280.0,272.0,380.0,426.0,444.0,381.0,444.0,497.0,,497.0,644,,644.0,88,186.0,88.0,118,281.0,293.0,277.0,384.0,425.0,445.0,385.0,445.0,595.0,,595.0,644,,644.0,25,34.0,"(0.95, 1.01]"
P07,trial_77_R_affected,0.9984982971263908,101.98631232552694,465,0.9882729706997667,86.11367436407343,368.0,affected,40,31.0,40,30.0,109,141.0,109,108.0,332,367,332,331.0,434,368,434,333.0,574,,574,426.0,583,303.0,583,631.0,39,,39.0,105,,518.0,327.0,638.0,,430.0,645.0,,473.0,,,482,684.0,482.0,39,,39.0,68,,636.0,325.0,634.0,,423.0,649.0,,464.0,,,473,684.0,473.0,4,5.0,"(0.95, 1.01]"
P07,trial_78_R_affected,0.9976518298411152,91.95142704958886,523,0.9928199161086838,76.71129872555878,565.0,affected,76,267.0,76,64.0,128,314.0,128,126.0,394,390,394,385.0,520,529,520,527.0,651,620.0,651,634.0,685,,685,703.0,76,268.0,76.0,85,360.0,85.0,357.0,435.0,357.0,512.0,436.0,512.0,650.0,,650.0,683,387.0,683.0,76,268.0,76.0,112,359.0,112.0,359.0,433.0,359.0,506.0,434.0,506.0,649.0,,649.0,683,,683.0,43,37.0,"(0.95, 1.01]"
P07,trial_79_R_affected,0.9989733879270495,76.62977196863483,389,-0.08535067755177177,26.904354152123688,77.0,affected,84,143.0,84,75.0,133,159.0,133,172.0,295,280,295,277.0,383,281,383,390.0,522,,522,471.0,558,284.0,558,581.0,83,74.0,83.0,121,118.0,121.0,132.0,129.0,132.0,189.0,130.0,189.0,198.0,,190.0,557,136.0,557.0,83,74.0,83.0,118,111.0,118.0,138.0,132.0,138.0,182.0,133.0,182.0,210.0,,210.0,557,136.0,557.0,12,163.0,"(-1.01, 0.0]"
P07,trial_7_L_unaffected,0.9964495290751777,100.63414197788615,256,0.998798030286463,78.71597858704928,246.0,unaffected,35,26.0,35,26.0,84,78.0,84,95.0,193,170,193,150.0,216,226,216,231.0,340,343.0,340,305.0,370,380.0,370,399.0,38,,38.0,89,,89.0,166.0,168.0,166.0,224.0,220.0,224.0,335.0,,335.0,371,,371.0,38,,38.0,102,,102.0,166.0,152.0,166.0,218.0,153.0,218.0,337.0,,337.0,371,159.0,371.0,5,27.0,"(0.95, 1.01]"
P07,trial_80_R_affected,0.9992512614456257,87.00204109984494,528,0.9975417510978658,70.42986506332383,444.0,affected,79,342.0,79,66.0,142,347.0,142,210.0,331,400,331,350.0,493,499,493,497.0,670,646.0,670,636.0,700,,700,724.0,79,460.0,79.0,148,516.0,148.0,332.0,516.0,332.0,494.0,526.0,494.0,592.0,533.0,592.0,699,550.0,699.0,79,460.0,79.0,152,508.0,152.0,337.0,508.0,337.0,488.0,513.0,488.0,663.0,537.0,663.0,699,550.0,699.0,6,1.0,"(0.95, 1.01]"
P07,trial_81_R_affected,0.9980551329576226,91.42792812700623,435,0.9969469382010042,77.46923260837254,430.0,affected,100,86.0,100,84.0,159,182.0,159,207.0,310,352,310,340.0,470,480,470,479.0,594,593.0,594,569.0,630,643.0,630,658.0,98,207.0,98.0,159,307.0,159.0,312.0,332.0,312.0,459.0,392.0,459.0,589.0,,589.0,629,414.0,629.0,98,207.0,98.0,157,304.0,157.0,322.0,332.0,322.0,460.0,402.0,460.0,588.0,,588.0,629,414.0,629.0,0,2.0,"(0.95, 1.01]"
P07,trial_82_R_affected,0.9990591956744425,88.4970692089701,517,0.6895233511661019,47.0774870822884,179.0,affected,83,,83,72.0,132,,132,173.0,310,341,310,305.0,514,526,514,531.0,649,564.0,649,626.0,686,618.0,686,698.0,82,170.0,82.0,135,244.0,135.0,286.0,279.0,286.0,291.0,283.0,291.0,314.0,,314.0,683,303.0,683.0,82,170.0,82.0,155,241.0,155.0,283.0,278.0,283.0,288.0,288.0,288.0,412.0,,412.0,683,303.0,683.0,3,24.0,"(0.5, 0.8]"
P07,trial_83_R_affected,0.9988792757917296,95.45332574289796,451,0.9949449408678143,64.5374010660932,197.0,affected,94,185.0,94,78.0,145,289.0,145,181.0,300,325,300,321.0,479,485,479,482.0,596,491.0,596,566.0,629,561.0,629,656.0,93,457.0,93.0,147,515.0,517.0,287.0,515.0,,333.0,518.0,,344.0,524.0,580.0,629,568.0,629.0,93,178.0,93.0,147,233.0,147.0,322.0,309.0,322.0,328.0,310.0,328.0,341.0,,341.0,629,,629.0,2,13.0,"(0.95, 1.01]"
P07,trial_8_L_unaffected,0.995470841120576,103.18914262811836,277,0.9990673140101094,81.82322708217546,108.0,unaffected,22,13.0,22,12.0,66,60.0,66,76.0,160,153,160,129.0,230,241,230,249.0,343,345.0,343,314.0,370,378.0,370,394.0,22,78.0,22.0,66,91.0,255.0,143.0,144.0,256.0,172.0,155.0,259.0,174.0,,341.0,370,,370.0,22,78.0,22.0,88,109.0,88.0,158.0,141.0,158.0,164.0,142.0,164.0,167.0,,167.0,370,,370.0,0,17.0,"(0.95, 1.01]"
P07,trial_9_L_unaffected,0.9962820021121136,102.20982791481953,264,0.9979071727355012,72.7729540714102,251.0,unaffected,69,62.0,69,60.0,109,106.0,109,117.0,208,181,208,167.0,247,258,247,265.0,373,371.0,373,330.0,403,,403,435.0,70,62.0,70.0,112,107.0,112.0,184.0,176.0,184.0,244.0,177.0,244.0,363.0,,363.0,403,173.0,403.0,70,,70.0,121,,121.0,186.0,177.0,186.0,243.0,178.0,243.0,367.0,,367.0,403,173.0,403.0,3,24.0,"(0.95, 1.01]"
P08,trial_10_R_unaffected,0.9920383691279478,80.83241290248253,257,0.9949153717068678,70.9916749958901,259.0,unaffected,82,72.0,82,72.0,136,127.0,136,150.0,238,228,238,212.0,263,273,263,282.0,393,397.0,393,344.0,435,445.0,435,458.0,82,264.0,82.0,135,269.0,135.0,234.0,269.0,234.0,264.0,274.0,264.0,394.0,309.0,394.0,433,332.0,433.0,82,264.0,82.0,133,274.0,133.0,240.0,274.0,240.0,257.0,278.0,257.0,394.0,310.0,394.0,433,332.0,433.0,1,4.0,"(0.95, 1.01]"
P08,trial_13_R_unaffected,0.9916131926818033,81.01231204729675,294,0.9947739045434064,73.06924302831499,293.0,unaffected,76,68.0,76,66.0,137,127.0,137,159.0,253,241,253,221.0,283,295,283,306.0,431,438.0,431,359.0,478,492.0,478,503.0,80,,80.0,141,,141.0,261.0,265.0,261.0,286.0,296.0,286.0,434.0,436.0,434.0,476,486.0,476.0,80,,80.0,140,,140.0,264.0,272.0,264.0,283.0,293.0,283.0,434.0,340.0,434.0,476,348.0,476.0,4,8.0,"(0.95, 1.01]"
P08,trial_14_R_unaffected,0.9920753577721908,84.84905438752494,276,0.9957356132056763,75.9711606367315,282.0,unaffected,57,47.0,57,47.0,123,110.0,123,140.0,239,228,239,212.0,268,279,268,288.0,399,406.0,399,361.0,444,453.0,444,467.0,57,270.0,57.0,120,306.0,120.0,235.0,306.0,235.0,271.0,309.0,271.0,402.0,349.0,402.0,443,,443.0,57,270.0,57.0,120,290.0,120.0,238.0,290.0,238.0,265.0,293.0,265.0,402.0,320.0,402.0,443,341.0,443.0,3,4.0,"(0.95, 1.01]"
P08,trial_15_R_unaffected,0.990247339851493,78.80705268302827,290,0.9949766375695587,68.22948856940968,288.0,unaffected,56,46.0,56,47.0,120,112.0,120,144.0,241,233,241,208.0,294,304,294,314.0,410,416.0,410,380.0,454,462.0,454,486.0,58,,58.0,121,,121.0,243.0,255.0,243.0,298.0,306.0,298.0,409.0,413.0,409.0,454,463.0,454.0,58,,58.0,120,,120.0,234.0,251.0,234.0,293.0,303.0,293.0,410.0,414.0,410.0,454,463.0,454.0,1,2.0,"(0.95, 1.01]"
P08,trial_19_R_unaffected,0.9947638789512492,84.76314428325432,276,0.996238180186965,73.44090537454872,282.0,unaffected,66,,66,55.0,127,,127,140.0,245,225,245,210.0,284,292,284,300.0,403,411.0,403,360.0,444,453.0,444,477.0,68,,68.0,126,,126.0,232.0,266.0,232.0,287.0,293.0,287.0,408.0,363.0,408.0,445,,445.0,68,,68.0,126,,126.0,238.0,266.0,238.0,279.0,289.0,279.0,408.0,331.0,408.0,445,353.0,445.0,1,13.0,"(0.95, 1.01]"
P08,trial_20_R_unaffected,0.9945584043627005,82.7473454235739,287,0.9961410368690846,75.35601665745139,282.0,unaffected,41,29.0,41,26.0,97,93.0,97,117.0,211,203,211,185.0,263,271,263,277.0,384,388.0,384,338.0,424,434.0,424,460.0,42,,42.0,99,,99.0,202.0,224.0,202.0,268.0,270.0,268.0,381.0,,381.0,425,332.0,425.0,42,,42.0,98,,98.0,205.0,220.0,205.0,260.0,269.0,260.0,381.0,,381.0,425,332.0,425.0,2,9.0,"(0.95, 1.01]"
P08,trial_21_R_unaffected,0.994298150615304,80.20317665295022,251,0.9922680978393563,63.435771316741466,278.0,unaffected,67,57.0,67,54.0,131,122.0,131,145.0,240,222,240,207.0,271,279,271,287.0,382,387.0,382,347.0,412,421.0,412,441.0,67,271.0,67.0,132,304.0,132.0,233.0,304.0,233.0,273.0,308.0,273.0,410.0,385.0,410.0,412,421.0,412.0,67,271.0,67.0,133,287.0,133.0,234.0,287.0,234.0,265.0,290.0,265.0,384.0,390.0,384.0,412,421.0,412.0,1,7.0,"(0.95, 1.01]"
P08,trial_23_R_unaffected,0.9940105903309209,89.6941049467734,417,0.9937264294601974,78.4946095759322,419.0,unaffected,75,66.0,75,64.0,126,118.0,126,141.0,237,219,237,203.0,387,396,387,405.0,543,547.0,543,464.0,552,579.0,552,580.0,76,143.0,76.0,125,164.0,125.0,225.0,224.0,225.0,388.0,225.0,388.0,544.0,,544.0,553,223.0,553.0,76,65.0,76.0,125,121.0,125.0,240.0,223.0,240.0,375.0,224.0,375.0,543.0,,543.0,552,223.0,552.0,1,12.0,"(0.95, 1.01]"
P08,trial_26_R_unaffected,0.9903442433232488,83.51067593184837,306,0.991418804136022,73.1692923382655,303.0,unaffected,64,55.0,64,52.0,117,109.0,117,139.0,235,218,235,203.0,266,277,266,297.0,423,429.0,423,374.0,460,479.0,460,494.0,66,,66.0,121,,121.0,222.0,224.0,222.0,270.0,281.0,270.0,424.0,354.0,424.0,462,371.0,462.0,66,,66.0,122,,122.0,228.0,231.0,228.0,268.0,280.0,268.0,424.0,354.0,424.0,462,371.0,462.0,4,13.0,"(0.95, 1.01]"
P08,trial_29_R_unaffected,0.990342306933058,77.1603026777031,313,0.9915705724995874,73.9853322606848,333.0,unaffected,78,70.0,78,70.0,138,132.0,138,160.0,249,235,249,220.0,269,279,269,295.0,451,456.0,451,385.0,496,505.0,496,529.0,82,160.0,82.0,123,187.0,123.0,249.0,244.0,249.0,274.0,245.0,274.0,456.0,,456.0,494,224.0,494.0,82,272.0,82.0,126,331.0,126.0,262.0,331.0,262.0,269.0,337.0,269.0,453.0,368.0,453.0,494,374.0,494.0,15,0.0,"(0.95, 1.01]"
P08,trial_2_R_unaffected,0.9924729041602036,77.83496649512438,258,0.9533436804195984,53.17733784339359,265.0,unaffected,82,72.0,82,70.0,142,134.0,142,158.0,243,231,243,218.0,274,282,274,289.0,400,406.0,400,360.0,438,445.0,438,467.0,83,274.0,83.0,131,290.0,131.0,201.0,290.0,201.0,296.0,299.0,296.0,396.0,317.0,396.0,435,335.0,435.0,83,73.0,83.0,158,129.0,158.0,,200.0,242.0,,292.0,255.0,313.0,346.0,313.0,435,358.0,435.0,11,42.0,"(0.95, 1.01]"
P08,trial_30_R_unaffected,0.9891748723742295,81.4006042417164,355,0.9788103269977869,79.40604922682905,114.0,unaffected,71,62.0,71,61.0,126,115.0,126,142.0,231,225,231,206.0,320,331,320,344.0,481,486.0,481,434.0,520,531.0,520,569.0,71,61.0,71.0,367,76.0,367.0,,175.0,378.0,,176.0,381.0,481.0,,481.0,519,129.0,519.0,71,61.0,71.0,393,77.0,393.0,,171.0,,,172.0,,479.0,,479.0,519,129.0,519.0,241,,"(0.95, 1.01]"
P08,trial_37_R_unaffected,0.9949113392090693,64.601755254207,370,0.9520356271673144,43.36404840804997,382.0,unaffected,89,80.0,89,5.0,160,147.0,160,178.0,279,289,279,265.0,374,384,374,392.0,530,539.0,530,483.0,587,600.0,587,614.0,94,376.0,94.0,154,405.0,154.0,239.0,405.0,239.0,411.0,415.0,411.0,536.0,435.0,536.0,584,465.0,584.0,94,179.0,94.0,179,199.0,179.0,296.0,254.0,296.0,337.0,379.0,337.0,430.0,453.0,430.0,584,465.0,584.0,6,40.0,"(0.95, 1.01]"
P08,trial_3_R_unaffected,0.993606553162256,82.48617623580299,245,0.9419535608393873,42.23980932757701,243.0,unaffected,78,69.0,78,66.0,125,118.0,125,143.0,227,213,227,199.0,256,265,256,273.0,370,376.0,370,339.0,401,414.0,401,426.0,81,259.0,81.0,127,286.0,127.0,180.0,286.0,180.0,283.0,288.0,283.0,370.0,301.0,370.0,402,319.0,402.0,81,,81.0,163,,163.0,,186.0,229.0,,269.0,240.0,297.0,319.0,297.0,402,,402.0,2,47.0,"(0.8, 0.95]"
P08,trial_42_R_unaffected,0.9947331407776727,65.0649321926793,282,0.9942230177966594,80.7435042841708,285.0,unaffected,55,,55,39.0,122,,122,135.0,221,207,221,199.0,279,288,279,294.0,404,413.0,404,363.0,451,466.0,451,482.0,56,,56.0,121,,121.0,223.0,226.0,223.0,278.0,286.0,278.0,406.0,334.0,406.0,450,355.0,450.0,56,276.0,56.0,122,294.0,122.0,223.0,294.0,223.0,274.0,297.0,274.0,406.0,328.0,406.0,450,355.0,450.0,1,2.0,"(0.95, 1.01]"
P08,trial_44_R_unaffected,0.9969494617400504,56.804518326357226,298,0.9944537075209451,74.23017968361307,298.0,unaffected,69,,69,58.0,132,,132,144.0,231,219,231,211.0,285,293,285,300.0,430,435.0,430,383.0,476,492.0,476,501.0,70,278.0,70.0,132,286.0,132.0,231.0,286.0,231.0,267.0,293.0,267.0,430.0,316.0,430.0,472,376.0,472.0,70,278.0,70.0,133,288.0,133.0,232.0,288.0,232.0,270.0,295.0,270.0,430.0,340.0,430.0,472,376.0,472.0,0,0.0,"(0.95, 1.01]"
P08,trial_47_R_unaffected,0.998833270940626,64.97046752364258,440,0.9921589471627209,111.85722441355205,323.0,unaffected,43,34.0,43,33.0,105,95.0,105,124.0,223,211,223,208.0,376,384,376,384.0,545,550.0,545,483.0,588,598.0,588,634.0,43,371.0,43.0,109,409.0,109.0,225.0,409.0,225.0,372.0,415.0,372.0,432.0,433.0,432.0,586,451.0,586.0,43,371.0,43.0,111,407.0,111.0,226.0,407.0,226.0,363.0,412.0,363.0,427.0,430.0,427.0,586,451.0,586.0,4,2.0,"(0.95, 1.01]"
P08,trial_4_R_unaffected,0.9924828875085715,81.80273322687637,258,0.8522942130996086,55.474790763480826,261.0,unaffected,71,61.0,71,60.0,124,117.0,124,139.0,225,217,225,205.0,274,282,274,290.0,382,390.0,382,355.0,429,438.0,429,455.0,73,274.0,73.0,124,296.0,124.0,185.0,296.0,185.0,300.0,304.0,300.0,385.0,316.0,385.0,431,334.0,431.0,73,,73.0,136,,136.0,,190.0,238.0,,281.0,248.0,313.0,332.0,313.0,431,334.0,431.0,0,40.0,"(0.8, 0.95]"
P08,trial_50_L_affected,0.9795644349919945,81.57126882546672,560,0.9716972052780648,80.65957112980388,586.0,affected,144,,144,136.0,202,,202,430.0,518,508,518,496.0,570,509,570,586.0,762,,762,658.0,815,391.0,815,861.0,144,314.0,144.0,195,319.0,195.0,509.0,504.0,509.0,568.0,505.0,568.0,781.0,,781.0,810,383.0,810.0,144,314.0,144.0,175,320.0,329.0,511.0,506.0,511.0,564.0,507.0,564.0,761.0,,761.0,810,383.0,810.0,7,9.0,"(0.95, 1.01]"
P08,trial_52_L_affected,0.99359255060451,78.55687513995343,300,0.9018356065378343,46.212859338018006,331.0,affected,65,56.0,65,55.0,117,111.0,117,133.0,220,208,220,197.0,275,282,275,289.0,417,421.0,417,361.0,455,461.0,455,480.0,67,144.0,67.0,94,157.0,94.0,176.0,173.0,176.0,304.0,178.0,304.0,425.0,,425.0,447,207.0,447.0,67,57.0,67.0,101,88.0,101.0,,186.0,239.0,,191.0,257.0,319.0,,319.0,447,207.0,447.0,23,44.0,"(0.8, 0.95]"
P08,trial_53_L_affected,0.9938554586352272,73.69909420343396,265,0.9585372595654326,52.938113236100605,309.0,affected,75,66.0,75,65.0,130,126.0,130,148.0,230,215,230,205.0,271,281,271,287.0,395,401.0,395,355.0,433,438.0,433,474.0,78,275.0,78.0,101,282.0,101.0,204.0,282.0,204.0,286.0,291.0,286.0,410.0,316.0,410.0,429,347.0,429.0,78,151.0,78.0,109,160.0,109.0,,180.0,262.0,,306.0,283.0,308.0,329.0,308.0,429,347.0,429.0,29,26.0,"(0.95, 1.01]"
P08,trial_54_L_affected,0.9841709536919098,78.64632583061723,285,0.7600484542770024,54.392121824753474,324.0,affected,76,68.0,76,66.0,130,124.0,130,145.0,218,207,218,198.0,251,258,251,266.0,415,418.0,415,354.0,456,463.0,456,475.0,80,145.0,80.0,103,159.0,103.0,177.0,175.0,177.0,292.0,176.0,292.0,427.0,,427.0,448,207.0,448.0,80,70.0,80.0,106,97.0,106.0,,180.0,215.0,,181.0,270.0,362.0,,362.0,448,207.0,448.0,27,41.0,"(0.5, 0.8]"
P08,trial_55_L_affected,0.986878575357322,80.32118039243969,386,0.9475488457079059,35.59823598907133,411.0,affected,74,65.0,74,64.0,128,121.0,128,145.0,230,214,230,204.0,272,279,272,286.0,514,469.0,514,367.0,550,479.0,550,577.0,77,,77.0,104,,104.0,233.0,235.0,233.0,258.0,263.0,258.0,515.0,,515.0,541,,541.0,77,67.0,77.0,117,105.0,117.0,,185.0,235.0,,299.0,264.0,311.0,345.0,311.0,541,364.0,541.0,24,3.0,"(0.8, 0.95]"
P08,trial_56_L_affected,0.9859819938966693,80.05545398934444,312,0.8661433076623875,44.41205815628814,344.0,affected,72,62.0,72,60.0,122,115.0,122,142.0,247,221,247,204.0,255,226,255,276.0,434,,434,354.0,482,,482,529.0,75,145.0,75.0,104,155.0,104.0,177.0,173.0,177.0,300.0,179.0,300.0,448.0,,448.0,477,233.0,477.0,75,63.0,75.0,112,98.0,112.0,,180.0,217.0,,227.0,251.0,312.0,,312.0,477,233.0,477.0,18,70.0,"(0.8, 0.95]"
P08,trial_58_L_affected,0.980264486624287,81.0353662863252,361,0.7478797279243219,48.89272991981754,400.0,affected,85,76.0,85,72.0,138,133.0,138,159.0,247,228,247,213.0,275,284,275,300.0,499,504.0,499,382.0,544,558.0,544,598.0,86,158.0,86.0,111,173.0,111.0,193.0,190.0,193.0,320.0,191.0,320.0,511.0,,511.0,541,220.0,541.0,86,76.0,86.0,118,104.0,118.0,,194.0,234.0,,202.0,253.0,331.0,,331.0,541,220.0,541.0,27,54.0,"(0.5, 0.8]"
P08,trial_59_L_affected,0.9843587641393765,76.67441007716516,318,0.9044067417575442,33.917026928452145,352.0,affected,65,56.0,65,53.0,123,116.0,123,138.0,224,208,224,199.0,244,253,244,262.0,441,413.0,441,348.0,478,,478,530.0,66,243.0,66.0,97,279.0,286.0,175.0,279.0,,274.0,286.0,,449.0,308.0,449.0,475,340.0,475.0,66,243.0,66.0,113,270.0,113.0,,270.0,211.0,,286.0,235.0,331.0,324.0,331.0,475,340.0,475.0,26,49.0,"(0.8, 0.95]"
P08,trial_60_L_affected,0.9887627492832952,81.52564438137966,321,0.8716147835701873,61.26904129558994,354.0,affected,66,56.0,66,53.0,108,115.0,108,135.0,220,205,220,193.0,269,279,269,287.0,429,434.0,429,379.0,472,483.0,472,515.0,67,135.0,67.0,95,151.0,95.0,169.0,166.0,169.0,313.0,167.0,313.0,449.0,,449.0,470,201.0,470.0,67,57.0,67.0,196,86.0,196.0,,179.0,233.0,,180.0,260.0,354.0,,354.0,470,201.0,470.0,13,51.0,"(0.8, 0.95]"
P08,trial_61_L_affected,0.9795306923224792,82.07078752626512,346,0.877033511137248,48.337343998985176,382.0,affected,76,257.0,76,64.0,127,308.0,127,148.0,239,308,239,208.0,257,314,257,277.0,473,474.0,473,354.0,512,518.0,512,564.0,78,150.0,78.0,104,165.0,104.0,188.0,184.0,188.0,316.0,189.0,316.0,486.0,,486.0,512,217.0,512.0,78,67.0,78.0,171,104.0,171.0,,196.0,238.0,,197.0,254.0,345.0,,345.0,512,217.0,512.0,23,51.0,"(0.8, 0.95]"
P08,trial_62_L_affected,0.9926963123428214,87.75255220686833,338,0.9608049738175614,52.14398528024901,387.0,affected,81,71.0,81,68.0,141,133.0,141,158.0,253,260,253,215.0,351,359,351,365.0,479,483.0,479,430.0,524,537.0,524,555.0,82,,82.0,107,,107.0,226.0,315.0,226.0,326.0,334.0,326.0,494.0,335.0,494.0,519,,519.0,82,72.0,82.0,117,108.0,117.0,,196.0,329.0,,369.0,338.0,385.0,399.0,385.0,519,421.0,519.0,34,27.0,"(0.95, 1.01]"
P08,trial_63_L_affected,0.9907398738501942,76.97941816490084,323,0.9470835610284936,41.67920437515568,357.0,affected,72,63.0,72,61.0,126,119.0,126,140.0,235,214,235,204.0,254,262,254,268.0,449,392.0,449,332.0,485,,485,533.0,73,142.0,73.0,102,162.0,102.0,181.0,178.0,181.0,283.0,183.0,283.0,459.0,,459.0,481,216.0,481.0,73,,73.0,116,,116.0,,182.0,226.0,,274.0,242.0,295.0,327.0,295.0,481,331.0,481.0,24,54.0,"(0.8, 0.95]"
P08,trial_64_L_affected,0.9857762178305438,82.42961390591643,339,0.9631064880650255,66.19062930073775,219.0,affected,61,262.0,61,50.0,109,315.0,109,133.0,221,315,221,191.0,261,324,261,276.0,448,434.0,448,355.0,484,486.0,484,542.0,64,135.0,64.0,85,211.0,85.0,210.0,211.0,210.0,275.0,228.0,275.0,304.0,308.0,304.0,478,354.0,478.0,64,53.0,64.0,92,72.0,92.0,,154.0,211.0,,304.0,274.0,303.0,326.0,303.0,478,354.0,478.0,24,11.0,"(0.95, 1.01]"
P08,trial_65_L_affected,0.9916301070159418,72.26759906644259,276,0.9611276521609375,52.7811531843912,319.0,affected,83,73.0,83,71.0,132,128.0,132,152.0,238,219,238,207.0,257,269,257,280.0,408,409.0,408,343.0,450,458.0,450,536.0,84,156.0,84.0,108,169.0,108.0,190.0,187.0,190.0,292.0,193.0,292.0,427.0,,427.0,448,219.0,448.0,84,73.0,84.0,124,119.0,124.0,,194.0,233.0,,209.0,255.0,342.0,,342.0,448,219.0,448.0,24,48.0,"(0.95, 1.01]"
P08,trial_68_L_affected,0.9838945838611785,81.82031941452681,279,0.7685663788537662,65.64224697468677,327.0,affected,68,,68,56.0,115,,115,138.0,222,207,222,192.0,264,272,264,282.0,394,403.0,394,352.0,444,452.0,444,486.0,69,141.0,69.0,92,153.0,92.0,175.0,171.0,175.0,299.0,172.0,299.0,419.0,,419.0,440,196.0,440.0,69,58.0,69.0,99,87.0,99.0,,182.0,210.0,,183.0,244.0,356.0,,356.0,440,196.0,440.0,23,47.0,"(0.5, 0.8]"
P08,trial_69_L_affected,0.9905962281935934,79.6599017369341,299,0.8868604864314379,60.74104146616594,334.0,affected,74,278.0,74,59.0,118,295.0,118,151.0,236,295,236,212.0,277,298,277,293.0,417,425.0,417,368.0,465,486.0,465,507.0,71,153.0,71.0,99,166.0,99.0,188.0,185.0,188.0,307.0,186.0,307.0,433.0,,433.0,468,218.0,468.0,71,60.0,71.0,105,90.0,105.0,,197.0,251.0,,198.0,264.0,328.0,,328.0,468,219.0,468.0,19,48.0,"(0.8, 0.95]"
