,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
0.0,109,47.79814707997451,35.41542779648422,135.8294878563636,0.9677494727071473,151.25875655327036,846.4892578125,0.38333333333333336,1.0,49.391416694915506,34.28185873173901,135.70862743244578,0.9609368726160095,147.1040525927924,863.5382080078125,0.3333333333333333,4.0
0.0,110,50.63505304669548,37.28140930197456,132.96830236750833,0.946982266239268,163.84908966207973,905.654541015625,0.36666666666666664,1.0,53.3475382842538,37.29994997685796,134.50874129778416,0.9478546343231434,188.53097557847548,932.750244140625,0.4,5.0
0.0,111,52.4895461505689,46.677977820518585,133.01151183085776,0.9620472559472059,149.88944106711642,827.3735961914062,0.38333333333333336,1.0,56.170142566331485,46.73227099731529,133.41141998899698,0.9632315215220415,153.04621775560008,884.9713745117188,0.4,5.0
0.0,112,54.605485237581554,42.13131222653269,134.96718339826222,0.9585291283702505,150.2753481490464,932.322509765625,0.31666666666666665,2.0,58.121005253396255,44.780488327410296,136.3008942602778,0.9461744494356422,157.76817363704197,973.7178955078125,0.25,6.0
0.0,113,52.5476192272117,37.9393229296116,134.6789039197159,0.951960220574055,181.03371810685928,965.0676879882812,0.31666666666666665,2.0,56.6527873385206,40.837069606801855,136.50027329271097,0.9459108005527194,197.72001488224703,981.10107421875,0.38333333333333336,9.0
0.0,114,54.66888394430548,42.32337538403855,134.53845668233433,0.9498203118934998,147.66365738015907,856.0855102539062,0.36666666666666664,2.0,57.61254035671466,44.627195322699684,134.681294005213,0.9381421910606942,166.8104211463293,914.9268188476562,0.4,5.0
0.0,115,40.70454940272257,35.770839517938796,139.41587291694725,0.9655788531661106,171.43636229219823,974.0162353515625,0.3333333333333333,3.0,41.319848074501785,30.433295833863227,138.49605383427738,0.9747647262509611,212.43045351729592,971.873046875,0.4166666666666667,3.0
0.0,116,48.53127466857988,38.397672052282516,133.78457243537798,0.9666368948937072,144.51889456218908,892.8455810546875,0.36666666666666664,1.0,48.2811583799839,38.7109787766421,134.49106240632912,0.9520481214838399,151.9254948873703,996.7117309570312,0.36666666666666664,6.0
0.0,117,41.00968212310669,35.248139814900945,136.52933085472617,0.9548785451446383,181.3548584160128,889.7879028320312,0.35,1.0,42.09112190449432,31.174760782466798,135.98898993178824,0.9515125763851335,187.28463475799174,1005.5030517578125,0.38333333333333336,1.0
0.0,118,44.31593514045116,37.436318211860886,137.9905266839671,0.9514271344993332,180.6239865697313,965.866455078125,0.3333333333333333,2.0,45.37013685248425,34.96876525911806,138.52586795178456,0.9577436585481629,219.66072338742492,1012.9456176757812,0.38333333333333336,6.0
0.0,119,47.431457587624806,40.42561365591297,128.97283408151793,0.97696064830795,180.03465599061144,920.5394287109375,0.3,1.0,51.08245157274991,41.91473701036719,128.6292589812463,0.9832104660736094,176.33526342031558,873.3308715820312,0.2,3.0
0.0,120,42.43952923794538,32.54014349145413,130.01496410673843,0.9764167998672316,175.34046422806767,851.6298828125,0.31666666666666665,1.0,42.44903237502358,30.230825363907027,131.01136928790746,0.9787569367851384,180.93269632691573,945.9171142578125,0.36666666666666664,2.0
0.0,121,44.371445856706885,34.22476252674034,133.77503045796692,0.9800927121206334,176.68661136975373,855.9017333984375,0.3,1.0,45.06231949967207,34.114156761071634,133.30165755772433,0.985675373726666,191.65408522307786,911.5709228515625,1.15,4.0
0.0,122,44.682460097379405,40.63274991432036,132.32047336107829,0.967202952583596,165.56028297263651,888.1934814453125,0.31666666666666665,1.0,48.96111967766279,39.480295389056266,133.67247193034888,0.9697908350320131,186.46730976297732,898.1074829101562,0.36666666666666664,2.0
0.0,123,47.66088881604994,36.41966753766383,136.54386460061818,0.9546439446457227,175.98754189279902,889.287841796875,0.3333333333333333,1.0,48.709749982982,36.36134087640959,138.27185816770663,0.9500272985285344,187.60225924506273,910.6433715820312,0.4166666666666667,6.0
0.0,124,47.32568503302731,36.34255063748988,134.1724949538957,0.9678788814661344,187.70596683625797,936.0636596679688,0.3333333333333333,1.0,48.95205844796526,34.772205115524265,136.6821364006497,0.9648670430719817,193.9207363690005,923.5213012695312,0.26666666666666666,3.0
0.0,125,49.247958504651145,38.3425617480517,132.0195944132248,0.9644167476812947,164.10314398725205,896.3701171875,0.3333333333333333,1.0,52.36003478144419,39.00124315861991,133.28696410100522,0.9625806580310623,192.43408395790908,966.0597534179688,0.3,3.0
0.0,126,45.70482253694442,38.528930856122116,131.56671951624008,0.9504781113553578,155.79816630951228,881.942626953125,0.35,1.0,47.5770636765504,38.47349977617515,131.98455450611544,0.9444566073710502,168.14628706875254,1001.4437255859375,0.36666666666666664,4.0
0.0,127,51.57116708749636,37.48869753971957,135.7095098249096,0.9627080785872169,157.2876438944641,850.7705078125,0.31666666666666665,1.0,53.32868667488011,36.097389369399444,136.24643437710722,0.9566848515246742,176.71829044840962,936.763916015625,0.38333333333333336,5.0
0.0,128,46.54163563023496,37.30487817992201,132.44361494748276,0.9555182870729948,165.9309018466692,889.5076904296875,0.35,1.0,48.05700773976892,35.41226776339631,135.61033969306246,0.9646317304189387,192.36199344064516,926.182861328125,0.4166666666666667,7.0
0.0,129,46.98961792993174,42.20778544416759,134.30101805712667,0.9545130379763511,176.264751536593,917.2005004882812,0.31666666666666665,1.0,51.75515576966526,40.941740393411756,135.72556894802494,0.9641444732429242,195.52647555145057,976.1240234375,0.3333333333333333,4.0
0.0,130,49.8753510986444,42.3223994806272,133.74112798893717,0.9595654334393732,176.4544696173391,921.5563354492188,0.31666666666666665,2.0,52.87626604486342,42.06888119956406,136.67273190196437,0.9661756747305554,192.203910722138,934.6634521484375,0.23333333333333334,9.0
0.0,131,52.87482308036526,46.82516266233466,130.3744422343144,0.9610780705906403,169.35070407217665,903.326171875,0.38333333333333336,3.0,55.179929663616065,44.655894229463414,130.5092793792024,0.9377947558090566,181.71543003460272,1013.631103515625,0.4,5.0
0.0,132,45.52284222650527,36.85452994658648,126.23920903444991,0.9538433247225996,191.78993424245618,896.0321655273438,0.3,3.0,46.959560227732936,35.85355370331137,126.1734570134962,0.9439940814710008,192.1249504035626,918.86376953125,0.38333333333333336,8.0
0.0,133,53.755709578583094,43.100926820047285,134.0707297578093,0.9557417896059518,175.4211002762304,920.176513671875,0.31666666666666665,4.0,56.614625078431374,43.99416840926769,136.64793606435103,0.9520368139044343,201.23226330783922,965.769775390625,0.36666666666666664,6.0
0.0,134,53.7225281508516,40.441065332394544,133.0155360682628,0.9126723315205009,160.290964633798,884.2942504882812,0.35,3.0,58.807741880080435,43.531449442276475,133.3923935226009,0.9035903948709813,175.00171005964148,1022.933837890625,0.38333333333333336,8.0
0.0,135,41.57644586340458,38.439605604940894,137.8073504063971,0.9489921912388686,171.376678432689,870.0692138671875,0.36666666666666664,2.0,42.69744606626598,34.08735972479784,139.0381182968865,0.9600308430853259,184.0264207930113,996.5979614257812,0.43333333333333335,4.0
0.0,136,44.486602854452876,36.512846286827155,137.09510607163963,0.9676369440845043,173.92780392596222,924.6876220703125,0.35,1.0,44.78527800816235,34.97640401292763,138.85859979860973,0.970936741699752,191.36194518129457,1013.3087768554688,0.4,2.0
0.0,137,46.042239700113136,36.058009267915374,135.62253120396673,0.9617654170754473,177.56179056582084,889.6616821289062,0.36666666666666664,2.0,46.35847412833379,35.70154860381706,136.75522649553315,0.9505096508878381,200.03311903943683,947.6756591796875,0.45,4.0
0.0,138,46.553324751381034,38.76151326784096,129.05636905656496,0.9697341550206939,175.19927794430913,868.980712890625,0.3333333333333333,1.0,49.818237817176346,36.83094612548259,129.15059614073718,0.9737995489411695,194.43834305720515,910.1449584960938,0.4,4.0
0.0,139,43.22582518888446,35.49168494377961,134.2626912760158,0.9800853872385477,182.66722482311678,936.1752319335938,0.4,2.0,43.98656166057842,33.54228503819471,133.4429627670293,0.9791862076897162,192.16777166966978,1046.1951904296875,0.4166666666666667,3.0
0.0,140,48.143124938583846,38.10533123088203,131.24878704423156,0.9784430688582726,156.18148886007617,864.9728393554688,0.31666666666666665,2.0,48.931408364296914,36.87915176658318,131.25287492262288,0.9760033973253253,171.1216522020635,902.5122680664062,1.15,6.0
0.0,141,39.2274592148852,40.72652314470811,137.32132228297198,0.9655270659392252,70.8009576276126,781.7166137695312,0.4166666666666667,2.0,44.35632016506261,37.65101581602991,135.2796933018919,0.9463371556716945,84.66286690353769,615.4766845703125,1.8166666666666667,6.0
0.0,142,38.58755605579813,41.90901199917695,134.58200503633358,0.9883301642211989,89.81720094265825,574.7867431640625,0.5333333333333333,2.0,43.49997897917998,38.3049931961677,135.01360483068677,0.9798825429565089,63.44612923489109,551.569091796875,0.5,9.0
0.0,143,38.09808774520771,33.14540228653219,134.02995933718415,0.9680655870996787,129.55867579630734,689.96337890625,0.4,3.0,45.36813808949782,35.73199162062812,135.12512581183884,0.9522490515455817,132.17633498773893,756.0867309570312,0.35,7.0
0.0,144,39.61969169274154,30.714306267046886,133.5244827954131,0.9725793590680651,97.34571013179078,688.16015625,0.6166666666666667,3.0,45.86410994969752,34.980265294182516,135.86232126842296,0.9363951589959966,126.28683674245707,673.03369140625,0.6,6.0
0.0,145,36.416517361065544,36.75407818064951,131.11609021125773,0.9642287849866323,139.80975691553738,727.4002075195312,0.4666666666666667,1.0,41.91254701776522,35.44187619923217,132.2690873052472,0.9480529238168138,142.8296868835585,836.5106201171875,0.45,9.0
0.0,146,39.41258800766179,32.44579212922084,139.64974411665733,0.989665745343155,103.34020232954543,615.2921142578125,1.65,2.0,47.309124003465065,33.01199942900219,146.5029091220206,0.9803713130495956,89.70536583423012,581.8063354492188,0.5166666666666667,8.0
0.0,147,37.26352014728613,30.7203336593524,134.48203961560057,0.9756434928464949,111.91907347190579,704.455322265625,0.48333333333333334,2.0,43.33777965223469,35.251068199472726,137.09665891444425,0.9511367672944132,90.26073775908742,576.9121704101562,0.4666666666666667,5.0
0.0,148,37.21489902278859,32.69845256730929,133.02907393459884,0.9894983554250196,89.41857369176233,486.58880615234375,0.5833333333333334,2.0,42.01808417409308,32.12969287927131,135.88091477816366,0.9756355698123217,85.29403520472471,552.8868408203125,2.1333333333333333,6.0
0.0,149,32.49463039704015,33.363345486310564,129.6339822097772,0.9723452589600423,67.70219895366495,563.6514892578125,2.1333333333333333,1.0,38.68498668260477,30.964275472374744,132.95408935732164,0.963416710925385,59.54178799180909,625.8998413085938,2.0,8.0
0.0,150,35.43001612581917,33.301499812795484,131.42882853801143,0.989815587805213,89.48821825339365,498.72003173828125,0.5833333333333334,3.0,40.69037929234611,30.60088455711807,134.89310063028742,0.9797759312973737,60.654181168675336,535.3487548828125,2.0833333333333335,8.0
0.0,151,30.395310735316258,35.073697579504895,130.64520935428652,0.9728580944729894,79.69806247484314,556.57958984375,0.5,4.0,37.77102276812467,33.701117869559155,129.62760038316628,0.9682293574648496,52.33431945731098,537.2252807617188,1.7166666666666666,10.0
0.0,152,39.243302235266505,35.31001791257625,137.35237171860697,0.9707285434104448,117.1627055053608,679.1934814453125,0.4166666666666667,3.0,45.16566960998213,34.606491550026476,142.4364232677999,0.9511177502017926,85.74249069712664,687.4159545898438,0.36666666666666664,8.0
0.0,153,38.77587224433815,36.766091660943616,139.2972960905029,0.969182044065692,92.68134925076794,571.9992065429688,0.4,4.0,44.17558756290893,42.829534217199594,140.90327818167182,0.9162517831645077,78.69654900449319,532.498779296875,2.0,9.0
0.0,154,37.45067699154856,33.25204692469108,134.70998167408933,0.9899480543186319,115.26011051327487,651.1820678710938,0.48333333333333334,3.0,42.83008137461797,34.863002683234285,137.25816115152762,0.9711150608197168,97.32728471651427,576.9644165039062,0.55,7.0
0.0,155,37.65766364738814,28.89535843615613,135.31217651588383,0.9771754807191878,130.70573645368228,697.5918579101562,0.5,2.0,40.98870506605996,30.20611879104991,138.30323410561638,0.9577006259609947,118.33154383540659,660.7062377929688,0.5666666666666667,11.0
0.0,156,34.90409217927328,32.54928380566854,133.05677535057927,0.9828971708959243,96.16575255732954,624.8547973632812,0.5166666666666667,2.0,38.80921753001017,31.828133349120694,135.29865644486543,0.9656356643377347,77.48098442155765,551.814453125,0.43333333333333335,9.0
0.0,157,36.143177440421866,32.684406234351776,134.44047612216553,0.9607912141465265,104.3883523433766,542.940185546875,0.16666666666666666,4.0,40.42575473028967,37.72273360672377,136.8906536656184,0.938965164550451,100.35340721764697,520.8672485351562,0.45,7.0
0.0,158,34.72417272904301,33.23697813283804,133.7429509149959,0.9589338605094294,89.24549653227416,592.34716796875,0.6333333333333333,3.0,38.305526664779144,34.171799345198316,136.43789568846495,0.9121231637325874,112.00355797561997,577.6947021484375,1.95,9.0
0.0,159,41.04134013509061,40.78115487918527,135.03875258237113,0.9878966894913029,94.07725451454041,704.17578125,0.5333333333333333,1.0,44.42663689745497,37.8741254780305,133.99991016044015,0.9858738184964156,93.68865841162034,643.77001953125,0.5666666666666667,5.0
0.0,160,40.63103628514769,40.01638999292348,132.87238429911753,0.960407732871731,108.37798144105193,791.592041015625,0.26666666666666666,4.0,46.66696244319173,40.549228618127906,134.83734678836387,0.9616141488221471,133.77292323825145,813.1990356445312,0.3,13.0
0.0,161,39.427284380818605,34.389296748832614,133.46600150478346,0.9789068802224621,127.21033975138454,736.885009765625,0.55,2.0,45.12836231254853,34.94950485863721,135.68819629088136,0.965307981041918,101.73368437306237,661.007080078125,0.45,6.0
0.0,162,37.81845015165249,34.46095598203405,129.6655343411299,0.9915055816490596,88.46498848221103,572.4938354492188,0.6166666666666667,2.0,42.567329792589916,37.46072362053747,130.791754873392,0.9815359689769612,66.089797779984,595.0486450195312,0.5,11.0
0.0,163,37.078430686023054,31.303155637869807,130.74673509454266,0.9763360841528932,93.22507151852875,652.3885498046875,0.5,2.0,42.27378774211229,32.350693472665604,133.096007285422,0.9610084026995096,82.10322666813454,638.6461791992188,0.4166666666666667,6.0
0.0,164,39.72874596281878,29.690996464933498,137.14308462185235,0.9753594554707851,119.65952862322155,705.8535766601562,0.45,2.0,44.96299111836375,34.06358850638746,139.31977720041706,0.9583872117359397,119.84598148339757,735.563720703125,0.38333333333333336,6.0
0.0,165,37.93022548612866,27.561926578991073,131.7766160822727,0.9591499748941638,101.32183808876192,637.933349609375,0.4666666666666667,3.0,39.79224371494816,31.3526398782291,134.89851150262953,0.9384155850325862,111.23497599598693,660.4739990234375,0.4,4.0
0.0,166,37.490003976258144,31.907748960106773,132.67315692396073,0.9606625164492488,128.96826899677592,593.4606323242188,0.5166666666666667,3.0,41.67269708411716,35.355655974793734,134.61224272304298,0.9442210174914492,104.85871712735076,583.4146118164062,0.4666666666666667,9.0
0.0,167,35.317113750206815,32.70999071177866,129.7079204597069,0.9813835411628773,75.59133706303754,517.5980224609375,0.5333333333333333,2.0,39.871253543881465,30.484764962324974,133.33066753589867,0.9664887893608555,72.11335469838446,549.083984375,2.1333333333333333,8.0
0.0,168,37.18611895822872,31.1290157651667,132.67259360613878,0.981978734363933,70.24457182224211,568.4412841796875,0.5333333333333333,3.0,41.034872219470195,32.81594233682121,135.5569705128724,0.9589017466089742,66.8773602413836,503.4200439453125,0.5166666666666667,10.0
0.0,169,36.32153397183714,32.417865827621235,136.31471320857662,0.9485680835498317,77.43617335548748,456.3797302246094,0.7166666666666667,5.0,43.20972076995748,34.33128733002609,139.21016007609435,0.9253374472429499,85.94352388474363,522.9341430664062,2.0,9.0
