part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_38_L_unaffected,unaffected,68.0,58.0,68.0,56.0,116.0,111.0,116.0,125.0,191.0,218,232.0,181.0,295.0,299,286.0,310.0,398.0,398.0,398.0,366.0,447.0,435.0,447.0,469.0,69.0,59.0,69.0,117.0,106.0,117.0,193.0,206,194.0,306.0,303,291.0,395.0,403.0,395.0,448.0,435.0,447.0,69.0,59.0,69.0,128.0,114.0,128.0,193.0,200.0,198.0,306.0,201.0,288.0,395.0,,395.0,448.0,186.0,447.0,69.0,59.0,69.0,128.0,114.0,128.0,193.0,200.0,198.0,306.0,201.0,288.0,395.0,,395.0,448.0,186.0,447.0,69.0,59.0,69.0,128.0,114.0,128.0,198.0,200.0,198.0,288.0,201.0,288.0,395.0,,395.0,448.0,186.0,447.0
P07,trial_39_L_unaffected,unaffected,0.0,0.0,0.0,,46.0,44.0,46.0,,129.0,143,172.0,,230.0,227,219.0,,327.0,321.0,327.0,,353.0,,336.0,,0.0,0.0,0.0,46.0,38.0,46.0,130.0,122,131.0,229.0,229,224.0,329.0,332.0,329.0,353.0,362.0,338.0,0.0,221.0,0.0,57.0,224.0,57.0,130.0,224.0,131.0,229.0,230.0,214.0,329.0,261.0,329.0,353.0,288.0,338.0,0.0,221.0,0.0,57.0,224.0,57.0,130.0,224.0,131.0,229.0,230.0,214.0,329.0,261.0,329.0,353.0,288.0,338.0,0.0,221.0,0.0,57.0,224.0,57.0,131.0,224.0,131.0,214.0,230.0,214.0,329.0,261.0,329.0,353.0,288.0,338.0
P07,trial_3_L_unaffected,unaffected,66.0,0.0,66.0,,75.0,24.0,75.0,,125.0,120,146.0,,178.0,183,176.0,,262.0,201.0,262.0,,288.0,236.0,271.0,,34.0,0.0,34.0,43.0,21.0,43.0,129.0,117,129.0,177.0,118,177.0,259.0,,259.0,287.0,119.0,268.0,34.0,0.0,34.0,66.0,32.0,66.0,129.0,121.0,135.0,177.0,122.0,168.0,260.0,,260.0,287.0,119.0,269.0,34.0,0.0,34.0,66.0,32.0,66.0,129.0,121.0,135.0,177.0,122.0,168.0,260.0,,260.0,287.0,119.0,269.0,34.0,0.0,34.0,66.0,32.0,66.0,135.0,121.0,135.0,168.0,122.0,168.0,260.0,,260.0,287.0,119.0,269.0
P07,trial_40_L_unaffected,unaffected,0.0,,0.0,,27.0,,27.0,,84.0,102,87.0,,173.0,103,158.0,,286.0,,286.0,,316.0,68.0,295.0,,0.0,,0.0,29.0,,29.0,78.0,68,81.0,178.0,69,182.0,287.0,,287.0,316.0,73.0,296.0,0.0,0.0,0.0,28.0,69.0,28.0,78.0,69.0,82.0,178.0,177.0,166.0,286.0,220.0,286.0,316.0,248.0,295.0,0.0,0.0,0.0,28.0,69.0,28.0,78.0,69.0,82.0,178.0,177.0,166.0,286.0,220.0,286.0,316.0,248.0,295.0,0.0,0.0,0.0,28.0,69.0,28.0,82.0,69.0,82.0,166.0,177.0,166.0,286.0,220.0,286.0,316.0,248.0,295.0
P07,trial_41_L_unaffected,unaffected,79.0,,79.0,71.0,122.0,,122.0,130.0,215.0,240,236.0,205.0,318.0,327,315.0,332.0,419.0,411.0,419.0,401.0,450.0,,450.0,479.0,79.0,130.0,79.0,121.0,203.0,121.0,214.0,216,220.0,323.0,329,312.0,417.0,422.0,417.0,449.0,459.0,451.0,79.0,,79.0,135.0,,135.0,214.0,317.0,221.0,323.0,326.0,309.0,418.0,348.0,418.0,449.0,384.0,451.0,79.0,,79.0,135.0,,135.0,214.0,317.0,221.0,323.0,326.0,309.0,418.0,348.0,418.0,449.0,384.0,451.0,79.0,,79.0,135.0,,135.0,221.0,317.0,221.0,309.0,326.0,309.0,418.0,348.0,418.0,449.0,384.0,451.0
P07,trial_42_L_unaffected,unaffected,69.0,60.0,69.0,58.0,113.0,108.0,113.0,119.0,179.0,219,229.0,199.0,322.0,326,320.0,329.0,409.0,409.0,409.0,382.0,455.0,447.0,456.0,476.0,70.0,61.0,70.0,116.0,103.0,116.0,179.0,204,213.0,321.0,205,321.0,398.0,,398.0,456.0,176.0,455.0,70.0,61.0,70.0,120.0,109.0,120.0,179.0,205.0,213.0,321.0,206.0,310.0,399.0,,399.0,456.0,176.0,455.0,70.0,61.0,70.0,120.0,109.0,120.0,179.0,205.0,213.0,321.0,206.0,310.0,399.0,,399.0,456.0,176.0,455.0,70.0,61.0,70.0,120.0,109.0,120.0,213.0,205.0,213.0,310.0,206.0,310.0,399.0,,399.0,456.0,176.0,455.0
P07,trial_43_R_affected,affected,123.0,,123.0,109.0,196.0,,448.0,359.0,600.0,591,598.0,595.0,691.0,700,694.0,699.0,804.0,784.0,804.0,775.0,835.0,796.0,813.0,886.0,124.0,482.0,124.0,196.0,581.0,468.0,597.0,595,600.0,689.0,698,689.0,803.0,736.0,803.0,833.0,773.0,812.0,124.0,482.0,124.0,197.0,556.0,473.0,597.0,598.0,608.0,689.0,694.0,684.0,804.0,716.0,804.0,833.0,764.0,813.0,124.0,482.0,124.0,197.0,556.0,473.0,597.0,598.0,608.0,689.0,694.0,684.0,804.0,716.0,804.0,833.0,764.0,813.0,124.0,482.0,124.0,197.0,556.0,473.0,608.0,598.0,608.0,684.0,694.0,684.0,804.0,716.0,804.0,833.0,764.0,813.0
P07,trial_44_R_affected,affected,81.0,,81.0,68.0,144.0,,144.0,195.0,302.0,333,301.0,335.0,447.0,451,443.0,454.0,553.0,537.0,553.0,533.0,588.0,,562.0,610.0,80.0,195.0,80.0,142.0,322.0,142.0,304.0,322,324.0,447.0,449,438.0,560.0,457.0,560.0,587.0,518.0,569.0,80.0,195.0,80.0,142.0,330.0,142.0,304.0,330.0,334.0,447.0,446.0,435.0,561.0,467.0,561.0,587.0,518.0,570.0,80.0,195.0,80.0,142.0,330.0,142.0,304.0,330.0,334.0,447.0,446.0,435.0,561.0,467.0,561.0,587.0,518.0,570.0,80.0,195.0,80.0,142.0,330.0,142.0,334.0,330.0,334.0,435.0,446.0,435.0,561.0,467.0,561.0,587.0,518.0,570.0
P07,trial_45_R_affected,affected,0.0,125.0,0.0,,41.0,130.0,41.0,,237.0,247,234.0,,359.0,363,344.0,,493.0,383.0,493.0,,524.0,434.0,502.0,,25.0,114.0,25.0,43.0,297.0,43.0,234.0,297,231.0,349.0,361,345.0,494.0,365.0,494.0,524.0,439.0,503.0,25.0,114.0,25.0,44.0,276.0,44.0,234.0,276.0,241.0,349.0,360.0,347.0,494.0,384.0,494.0,524.0,439.0,503.0,25.0,114.0,25.0,44.0,276.0,44.0,234.0,276.0,241.0,349.0,360.0,347.0,494.0,384.0,494.0,524.0,439.0,503.0,25.0,114.0,25.0,44.0,276.0,44.0,241.0,276.0,241.0,347.0,360.0,347.0,494.0,384.0,494.0,524.0,439.0,503.0
P07,trial_46_R_affected,affected,63.0,167.0,63.0,45.0,125.0,168.0,125.0,238.0,359.0,398,359.0,381.0,488.0,482,470.0,494.0,615.0,585.0,615.0,580.0,650.0,,651.0,691.0,64.0,371.0,64.0,111.0,425.0,111.0,359.0,425,359.0,490.0,484,467.0,620.0,497.0,620.0,650.0,558.0,651.0,64.0,371.0,64.0,110.0,412.0,110.0,359.0,412.0,361.0,490.0,481.0,462.0,622.0,509.0,622.0,650.0,558.0,651.0,64.0,371.0,64.0,110.0,412.0,110.0,359.0,412.0,361.0,490.0,481.0,462.0,622.0,509.0,622.0,650.0,558.0,651.0,64.0,371.0,64.0,110.0,412.0,110.0,361.0,412.0,361.0,462.0,481.0,462.0,622.0,509.0,622.0,650.0,558.0,651.0
P07,trial_47_R_affected,affected,0.0,,0.0,,62.0,,62.0,,299.0,293,297.0,,416.0,424,417.0,,543.0,517.0,543.0,,579.0,,552.0,,0.0,192.0,0.0,62.0,348.0,62.0,295.0,348,297.0,415.0,421,414.0,544.0,423.0,544.0,579.0,482.0,553.0,0.0,192.0,0.0,63.0,346.0,63.0,295.0,346.0,296.0,415.0,417.0,408.0,544.0,437.0,544.0,579.0,482.0,553.0,0.0,192.0,0.0,63.0,346.0,63.0,295.0,346.0,296.0,415.0,417.0,408.0,544.0,437.0,544.0,579.0,482.0,553.0,0.0,192.0,0.0,63.0,346.0,63.0,296.0,346.0,296.0,408.0,417.0,408.0,544.0,437.0,544.0,579.0,482.0,553.0
P07,trial_48_R_affected,affected,85.0,,85.0,73.0,137.0,,137.0,194.0,295.0,304,318.0,289.0,369.0,371,356.0,375.0,469.0,471.0,469.0,450.0,506.0,516.0,514.0,528.0,86.0,199.0,86.0,140.0,261.0,140.0,295.0,292,314.0,369.0,372,364.0,460.0,398.0,460.0,507.0,452.0,513.0,86.0,199.0,86.0,140.0,327.0,140.0,295.0,327.0,310.0,369.0,366.0,353.0,479.0,389.0,479.0,507.0,450.0,513.0,86.0,199.0,86.0,140.0,327.0,140.0,295.0,327.0,310.0,369.0,366.0,353.0,479.0,389.0,479.0,507.0,450.0,513.0,86.0,199.0,86.0,140.0,327.0,140.0,310.0,327.0,310.0,353.0,366.0,353.0,479.0,389.0,479.0,507.0,450.0,513.0
P07,trial_49_R_affected,affected,74.0,311.0,74.0,58.0,123.0,314.0,123.0,189.0,284.0,314,284.0,295.0,422.0,426,409.0,431.0,533.0,436.0,533.0,516.0,572.0,503.0,571.0,596.0,73.0,311.0,73.0,117.0,338.0,117.0,297.0,338,285.0,421.0,423,406.0,542.0,438.0,542.0,571.0,500.0,571.0,73.0,311.0,73.0,116.0,349.0,116.0,297.0,349.0,315.0,421.0,420.0,405.0,543.0,445.0,543.0,571.0,500.0,571.0,73.0,311.0,73.0,116.0,349.0,116.0,297.0,349.0,315.0,421.0,420.0,405.0,543.0,445.0,543.0,571.0,500.0,571.0,73.0,311.0,73.0,116.0,349.0,116.0,315.0,349.0,315.0,405.0,420.0,405.0,543.0,445.0,543.0,571.0,500.0,571.0
P07,trial_4_L_unaffected,unaffected,0.0,0.0,0.0,,51.0,44.0,51.0,,139.0,136,149.0,,186.0,190,180.0,,272.0,274.0,272.0,,299.0,307.0,281.0,,0.0,188.0,0.0,49.0,220.0,49.0,141.0,220,142.0,188.0,224,182.0,264.0,273.0,264.0,298.0,307.0,273.0,0.0,,0.0,47.0,,47.0,141.0,132.0,145.0,188.0,133.0,177.0,264.0,,264.0,298.0,135.0,273.0,0.0,,0.0,47.0,,47.0,141.0,132.0,145.0,188.0,133.0,177.0,264.0,,264.0,298.0,135.0,273.0,0.0,,0.0,47.0,,47.0,145.0,132.0,145.0,177.0,133.0,177.0,264.0,,264.0,298.0,135.0,273.0
P07,trial_50_R_affected,affected,98.0,202.0,98.0,,163.0,214.0,163.0,,315.0,333,313.0,,462.0,469,463.0,,568.0,476.0,568.0,,609.0,543.0,615.0,,96.0,205.0,96.0,150.0,257.0,150.0,314.0,374,313.0,464.0,464,456.0,563.0,497.0,563.0,608.0,553.0,615.0,96.0,322.0,96.0,150.0,375.0,150.0,314.0,375.0,315.0,464.0,460.0,451.0,562.0,483.0,562.0,608.0,543.0,615.0,96.0,322.0,96.0,150.0,375.0,150.0,314.0,375.0,315.0,464.0,460.0,451.0,562.0,483.0,562.0,608.0,543.0,615.0,96.0,322.0,96.0,150.0,375.0,150.0,315.0,375.0,315.0,451.0,460.0,451.0,562.0,483.0,562.0,608.0,543.0,615.0
P07,trial_51_R_affected,affected,34.0,74.0,34.0,,43.0,98.0,43.0,,188.0,183,188.0,,327.0,332,326.0,,425.0,338.0,425.0,,461.0,390.0,438.0,,35.0,203.0,35.0,44.0,237.0,44.0,191.0,237,187.0,326.0,328,322.0,416.0,331.0,416.0,460.0,405.0,435.0,35.0,203.0,35.0,64.0,236.0,64.0,191.0,236.0,189.0,326.0,324.0,311.0,415.0,343.0,415.0,460.0,405.0,435.0,35.0,203.0,35.0,64.0,236.0,64.0,191.0,236.0,189.0,326.0,324.0,311.0,415.0,343.0,415.0,460.0,405.0,435.0,35.0,203.0,35.0,64.0,236.0,64.0,189.0,236.0,189.0,311.0,324.0,311.0,415.0,343.0,415.0,460.0,405.0,435.0
P07,trial_52_R_affected,affected,101.0,,101.0,86.0,161.0,,161.0,200.0,316.0,326,316.0,325.0,446.0,457,447.0,460.0,567.0,557.0,567.0,538.0,599.0,,597.0,622.0,101.0,199.0,101.0,162.0,361.0,162.0,316.0,361,331.0,452.0,453,444.0,568.0,464.0,568.0,599.0,529.0,624.0,101.0,199.0,101.0,162.0,361.0,162.0,316.0,361.0,330.0,452.0,450.0,441.0,569.0,475.0,569.0,599.0,530.0,624.0,101.0,199.0,101.0,162.0,361.0,162.0,316.0,361.0,330.0,452.0,450.0,441.0,569.0,475.0,569.0,599.0,530.0,624.0,101.0,199.0,101.0,162.0,361.0,162.0,330.0,361.0,330.0,441.0,450.0,441.0,569.0,475.0,569.0,599.0,530.0,624.0
P07,trial_53_R_affected,affected,84.0,203.0,84.0,72.0,153.0,283.0,153.0,200.0,313.0,310,314.0,297.0,389.0,395,389.0,399.0,498.0,402.0,498.0,482.0,532.0,461.0,533.0,552.0,85.0,197.0,85.0,147.0,241.0,147.0,308.0,335,284.0,389.0,390,375.0,500.0,414.0,500.0,532.0,476.0,533.0,85.0,198.0,85.0,137.0,248.0,137.0,308.0,330.0,301.0,389.0,387.0,374.0,498.0,415.0,498.0,532.0,476.0,533.0,85.0,198.0,85.0,137.0,248.0,137.0,308.0,330.0,301.0,389.0,387.0,374.0,498.0,415.0,498.0,532.0,476.0,533.0,85.0,198.0,85.0,137.0,248.0,137.0,301.0,330.0,301.0,374.0,387.0,374.0,498.0,415.0,498.0,532.0,476.0,533.0
P07,trial_54_R_affected,affected,74.0,,74.0,60.0,122.0,,122.0,161.0,246.0,267,246.0,261.0,370.0,374,367.0,377.0,481.0,474.0,481.0,463.0,517.0,,516.0,537.0,73.0,159.0,73.0,124.0,203.0,124.0,247.0,303,248.0,368.0,367,361.0,481.0,394.0,481.0,516.0,452.0,517.0,73.0,159.0,73.0,124.0,230.0,124.0,247.0,298.0,257.0,368.0,364.0,358.0,481.0,393.0,481.0,516.0,451.0,517.0,73.0,159.0,73.0,124.0,230.0,124.0,247.0,298.0,257.0,368.0,364.0,358.0,481.0,393.0,481.0,516.0,451.0,517.0,73.0,159.0,73.0,124.0,230.0,124.0,257.0,298.0,257.0,358.0,364.0,358.0,481.0,393.0,481.0,516.0,451.0,517.0
P07,trial_55_R_affected,affected,76.0,174.0,76.0,62.0,132.0,262.0,132.0,168.0,281.0,277,263.0,268.0,396.0,399,382.0,403.0,509.0,417.0,509.0,475.0,541.0,468.0,544.0,630.0,76.0,288.0,76.0,137.0,297.0,137.0,264.0,297,267.0,396.0,396,373.0,511.0,419.0,511.0,542.0,472.0,544.0,76.0,288.0,76.0,137.0,298.0,137.0,264.0,298.0,272.0,396.0,392.0,370.0,512.0,418.0,512.0,542.0,471.0,544.0,76.0,288.0,76.0,137.0,298.0,137.0,264.0,298.0,272.0,396.0,392.0,370.0,512.0,418.0,512.0,542.0,471.0,544.0,76.0,288.0,76.0,137.0,298.0,137.0,272.0,298.0,272.0,370.0,392.0,370.0,512.0,418.0,512.0,542.0,471.0,544.0
P07,trial_56_R_affected,affected,89.0,210.0,89.0,76.0,162.0,304.0,162.0,210.0,298.0,326,296.0,322.0,429.0,441,430.0,444.0,549.0,448.0,549.0,525.0,586.0,518.0,583.0,608.0,89.0,339.0,89.0,131.0,349.0,131.0,295.0,349,298.0,434.0,438,422.0,546.0,445.0,546.0,587.0,521.0,583.0,89.0,199.0,89.0,131.0,326.0,131.0,295.0,326.0,320.0,434.0,436.0,422.0,545.0,449.0,545.0,587.0,521.0,583.0,89.0,199.0,89.0,131.0,326.0,131.0,295.0,326.0,320.0,434.0,436.0,422.0,545.0,449.0,545.0,587.0,521.0,583.0,89.0,199.0,89.0,131.0,326.0,131.0,320.0,326.0,320.0,422.0,436.0,422.0,545.0,449.0,545.0,587.0,521.0,583.0
P07,trial_57_R_affected,affected,106.0,244.0,106.0,91.0,186.0,316.0,186.0,236.0,336.0,369,335.0,332.0,446.0,453,444.0,455.0,568.0,467.0,568.0,541.0,604.0,523.0,577.0,640.0,106.0,240.0,106.0,175.0,386.0,175.0,335.0,386,338.0,447.0,452,445.0,567.0,,567.0,604.0,536.0,576.0,106.0,240.0,106.0,174.0,381.0,174.0,335.0,381.0,343.0,447.0,448.0,432.0,567.0,467.0,567.0,604.0,536.0,576.0,106.0,240.0,106.0,174.0,381.0,174.0,335.0,381.0,343.0,447.0,448.0,432.0,567.0,467.0,567.0,604.0,536.0,576.0,106.0,240.0,106.0,174.0,381.0,174.0,343.0,381.0,343.0,432.0,448.0,432.0,567.0,467.0,567.0,604.0,536.0,576.0
P07,trial_58_R_affected,affected,22.0,189.0,22.0,,74.0,225.0,74.0,,268.0,278,267.0,,427.0,439,427.0,,554.0,443.0,554.0,,591.0,505.0,563.0,,23.0,185.0,23.0,71.0,257.0,71.0,268.0,274,268.0,433.0,438,430.0,554.0,445.0,554.0,591.0,510.0,563.0,23.0,185.0,23.0,61.0,240.0,61.0,268.0,271.0,276.0,433.0,435.0,424.0,556.0,456.0,556.0,591.0,510.0,565.0,23.0,185.0,23.0,61.0,240.0,61.0,268.0,271.0,276.0,433.0,435.0,424.0,556.0,456.0,556.0,591.0,510.0,565.0,23.0,185.0,23.0,61.0,240.0,61.0,276.0,271.0,276.0,424.0,435.0,424.0,556.0,456.0,556.0,591.0,510.0,565.0
P07,trial_59_R_affected,affected,67.0,53.0,67.0,50.0,126.0,142.0,126.0,160.0,276.0,270,254.0,268.0,389.0,393,385.0,396.0,514.0,499.0,514.0,494.0,553.0,,553.0,577.0,65.0,158.0,65.0,124.0,220.0,124.0,257.0,266,276.0,391.0,389,385.0,516.0,431.0,516.0,553.0,477.0,554.0,65.0,158.0,65.0,125.0,220.0,125.0,257.0,259.0,274.0,391.0,388.0,385.0,515.0,431.0,515.0,553.0,477.0,554.0,65.0,158.0,65.0,125.0,220.0,125.0,257.0,259.0,274.0,391.0,388.0,385.0,515.0,431.0,515.0,553.0,477.0,554.0,65.0,158.0,65.0,125.0,220.0,125.0,274.0,259.0,274.0,385.0,388.0,385.0,515.0,431.0,515.0,553.0,477.0,554.0
P07,trial_5_L_unaffected,unaffected,0.0,,0.0,,43.0,,43.0,,136.0,135,155.0,,174.0,181,173.0,,279.0,280.0,279.0,,307.0,315.0,288.0,,0.0,178.0,0.0,43.0,224.0,43.0,140.0,224,141.0,177.0,236,174.0,275.0,282.0,275.0,306.0,315.0,284.0,0.0,,0.0,33.0,,33.0,140.0,131.0,148.0,177.0,132.0,168.0,275.0,,275.0,306.0,132.0,284.0,0.0,,0.0,33.0,,33.0,140.0,131.0,148.0,177.0,132.0,168.0,275.0,,275.0,306.0,132.0,284.0,0.0,,0.0,33.0,,33.0,148.0,131.0,148.0,168.0,132.0,168.0,275.0,,275.0,306.0,132.0,284.0
P07,trial_60_R_affected,affected,68.0,131.0,68.0,52.0,122.0,142.0,122.0,210.0,348.0,347,346.0,349.0,462.0,466,451.0,470.0,575.0,543.0,575.0,553.0,612.0,,584.0,634.0,67.0,221.0,67.0,124.0,292.0,124.0,346.0,335,347.0,463.0,463,451.0,572.0,473.0,572.0,612.0,525.0,610.0,67.0,221.0,67.0,124.0,285.0,124.0,346.0,333.0,349.0,463.0,461.0,449.0,571.0,484.0,571.0,612.0,525.0,610.0,67.0,221.0,67.0,124.0,285.0,124.0,346.0,333.0,349.0,463.0,461.0,449.0,571.0,484.0,571.0,612.0,525.0,610.0,67.0,221.0,67.0,124.0,285.0,124.0,349.0,333.0,349.0,449.0,461.0,449.0,571.0,484.0,571.0,612.0,525.0,610.0
P07,trial_61_R_affected,affected,79.0,,79.0,65.0,136.0,,136.0,178.0,373.0,401,382.0,373.0,472.0,402,471.0,488.0,585.0,,585.0,562.0,623.0,375.0,628.0,648.0,79.0,285.0,79.0,137.0,337.0,137.0,375.0,393,379.0,470.0,480,470.0,584.0,490.0,584.0,622.0,541.0,627.0,79.0,437.0,79.0,139.0,453.0,139.0,375.0,453.0,402.0,470.0,475.0,463.0,583.0,499.0,583.0,622.0,541.0,627.0,79.0,437.0,79.0,139.0,453.0,139.0,375.0,453.0,402.0,470.0,475.0,463.0,583.0,499.0,583.0,622.0,541.0,627.0,79.0,437.0,79.0,139.0,453.0,139.0,402.0,453.0,402.0,463.0,475.0,463.0,583.0,499.0,583.0,622.0,541.0,627.0
P07,trial_62_R_affected,affected,73.0,,73.0,57.0,131.0,,131.0,227.0,340.0,364,335.0,358.0,482.0,489,479.0,491.0,585.0,585.0,585.0,562.0,622.0,635.0,625.0,650.0,72.0,227.0,72.0,125.0,325.0,125.0,342.0,336,337.0,481.0,485,479.0,586.0,,586.0,622.0,564.0,624.0,72.0,227.0,72.0,125.0,320.0,125.0,342.0,341.0,347.0,481.0,484.0,474.0,586.0,503.0,586.0,622.0,565.0,624.0,72.0,227.0,72.0,125.0,320.0,125.0,342.0,341.0,347.0,481.0,484.0,474.0,586.0,503.0,586.0,622.0,565.0,624.0,72.0,227.0,72.0,125.0,320.0,125.0,347.0,341.0,347.0,474.0,484.0,474.0,586.0,503.0,586.0,622.0,565.0,624.0
P07,trial_63_R_affected,affected,77.0,,77.0,66.0,128.0,,128.0,203.0,295.0,291,297.0,285.0,350.0,350,336.0,357.0,441.0,431.0,441.0,426.0,471.0,,479.0,491.0,77.0,202.0,77.0,126.0,263.0,126.0,296.0,287,296.0,349.0,351,342.0,442.0,382.0,442.0,470.0,421.0,483.0,77.0,202.0,77.0,126.0,263.0,126.0,296.0,289.0,303.0,349.0,347.0,333.0,442.0,372.0,442.0,470.0,421.0,483.0,77.0,202.0,77.0,126.0,263.0,126.0,296.0,289.0,303.0,349.0,347.0,333.0,442.0,372.0,442.0,470.0,421.0,483.0,77.0,202.0,77.0,126.0,263.0,126.0,303.0,289.0,303.0,333.0,347.0,333.0,442.0,372.0,442.0,470.0,421.0,483.0
P07,trial_64_R_affected,affected,73.0,395.0,73.0,61.0,123.0,463.0,123.0,263.0,355.0,463,384.0,380.0,525.0,533,526.0,388.0,624.0,550.0,624.0,404.0,660.0,591.0,671.0,679.0,73.0,394.0,73.0,124.0,401.0,124.0,378.0,401,383.0,526.0,471,529.0,624.0,,624.0,660.0,,633.0,73.0,394.0,73.0,135.0,423.0,135.0,378.0,423.0,383.0,526.0,466.0,518.0,624.0,,624.0,660.0,,633.0,73.0,394.0,73.0,135.0,423.0,135.0,378.0,423.0,383.0,526.0,466.0,518.0,624.0,,624.0,660.0,,633.0,73.0,394.0,73.0,135.0,423.0,135.0,383.0,423.0,383.0,518.0,466.0,518.0,624.0,,624.0,660.0,,633.0
P07,trial_65_R_affected,affected,83.0,,83.0,68.0,134.0,,134.0,192.0,313.0,315,290.0,304.0,460.0,466,454.0,469.0,550.0,510.0,550.0,538.0,591.0,528.0,589.0,612.0,83.0,191.0,83.0,132.0,272.0,132.0,294.0,322,292.0,460.0,464,447.0,551.0,476.0,551.0,590.0,530.0,589.0,83.0,191.0,83.0,133.0,260.0,133.0,294.0,329.0,304.0,460.0,460.0,445.0,549.0,479.0,549.0,590.0,530.0,589.0,83.0,191.0,83.0,133.0,260.0,133.0,294.0,329.0,304.0,460.0,460.0,445.0,549.0,479.0,549.0,590.0,530.0,589.0,83.0,191.0,83.0,133.0,260.0,133.0,304.0,329.0,304.0,445.0,460.0,445.0,549.0,479.0,549.0,590.0,530.0,589.0
P07,trial_66_R_affected,affected,90.0,248.0,90.0,78.0,155.0,344.0,155.0,246.0,364.0,391,365.0,357.0,478.0,489,481.0,489.0,587.0,498.0,587.0,573.0,624.0,554.0,628.0,654.0,91.0,248.0,91.0,156.0,393.0,156.0,357.0,393,364.0,478.0,485,477.0,589.0,497.0,589.0,623.0,554.0,641.0,91.0,460.0,91.0,157.0,470.0,157.0,357.0,470.0,365.0,478.0,484.0,465.0,589.0,505.0,589.0,623.0,555.0,641.0,91.0,460.0,91.0,157.0,470.0,157.0,357.0,470.0,365.0,478.0,484.0,465.0,589.0,505.0,589.0,623.0,555.0,641.0,91.0,460.0,91.0,157.0,470.0,157.0,365.0,470.0,365.0,465.0,484.0,465.0,589.0,505.0,589.0,623.0,555.0,641.0
P07,trial_67_R_affected,affected,66.0,,66.0,51.0,126.0,,126.0,160.0,259.0,301,258.0,279.0,404.0,411,404.0,412.0,515.0,418.0,515.0,484.0,549.0,477.0,549.0,578.0,67.0,160.0,67.0,106.0,272.0,106.0,260.0,272,258.0,405.0,409,400.0,504.0,418.0,504.0,548.0,476.0,548.0,67.0,160.0,67.0,106.0,280.0,106.0,260.0,280.0,269.0,405.0,405.0,387.0,516.0,427.0,516.0,548.0,478.0,548.0,67.0,160.0,67.0,106.0,280.0,106.0,260.0,280.0,269.0,405.0,405.0,387.0,516.0,427.0,516.0,548.0,478.0,548.0,67.0,160.0,67.0,106.0,280.0,106.0,269.0,280.0,269.0,387.0,405.0,387.0,516.0,427.0,516.0,548.0,478.0,548.0
