part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_54_R_affected,affected,75,,75,61.0,123,,123,162.0,247,268,247,262.0,368,375,368,378.0,482,475.0,482,464.0,517,,517,538.0,73,159.0,73.0,124,204.0,124.0,248.0,303.0,248.0,361.0,368.0,361.0,481.0,394.0,481.0,517,452.0,517.0,73,159.0,73.0,124,217.0,124.0,256.0,299.0,256.0,359.0,365.0,359.0,481.0,393.0,481.0,517,451.0,517.0,73,159.0,73.0,124,217.0,124.0,256.0,299.0,256.0,359.0,365.0,359.0,481.0,393.0,481.0,517,451.0,517.0,73,159.0,73.0,124,217.0,124.0,256.0,299.0,256.0,359.0,365.0,359.0,481,393.0,481.0,517,451.0,517.0
P07,trial_55_R_affected,affected,76,174.0,76,62.0,132,262.0,132,168.0,263,277,263,268.0,382,399,382,403.0,509,417.0,509,475.0,544,468.0,544,630.0,76,170.0,76.0,137,239.0,137.0,267.0,261.0,267.0,382.0,397.0,382.0,511.0,419.0,511.0,544,472.0,544.0,76,170.0,76.0,137,233.0,137.0,272.0,264.0,272.0,370.0,393.0,370.0,512.0,418.0,512.0,544,471.0,544.0,76,170.0,76.0,137,233.0,137.0,272.0,264.0,272.0,370.0,393.0,370.0,512.0,418.0,512.0,544,471.0,544.0,76,170.0,76.0,137,233.0,137.0,272.0,264.0,272.0,370.0,393.0,370.0,512,418.0,512.0,544,471.0,544.0
P07,trial_56_R_affected,affected,91,212.0,91,78.0,164,306.0,164,212.0,298,328,298,324.0,432,443,432,446.0,551,450.0,551,527.0,585,520.0,585,610.0,89,199.0,89.0,131,281.0,131.0,298.0,321.0,298.0,422.0,438.0,422.0,546.0,446.0,546.0,583,521.0,583.0,89,199.0,89.0,131,279.0,131.0,320.0,320.0,320.0,422.0,436.0,422.0,545.0,452.0,545.0,583,521.0,583.0,89,199.0,89.0,131,279.0,131.0,320.0,320.0,320.0,422.0,436.0,422.0,545.0,452.0,545.0,583,521.0,583.0,89,199.0,89.0,131,279.0,131.0,320.0,320.0,320.0,422.0,436.0,422.0,545,452.0,545.0,583,521.0,583.0
P07,trial_57_R_affected,affected,108,246.0,108,93.0,188,318.0,188,238.0,337,371,337,334.0,446,455,446,457.0,570,469.0,570,543.0,579,525.0,579,642.0,106,240.0,106.0,175,373.0,175.0,338.0,373.0,338.0,445.0,452.0,445.0,567.0,454.0,567.0,576,536.0,576.0,106,240.0,106.0,174,371.0,174.0,342.0,371.0,342.0,432.0,448.0,432.0,567.0,468.0,567.0,576,536.0,576.0,106,240.0,106.0,174,371.0,174.0,342.0,371.0,342.0,432.0,448.0,432.0,567.0,468.0,567.0,576,536.0,576.0,106,240.0,106.0,174,371.0,174.0,342.0,371.0,342.0,432.0,448.0,432.0,567,468.0,567.0,576,536.0,576.0
P07,trial_59_R_affected,affected,67,53.0,67,50.0,126,142.0,126,160.0,254,270,254,268.0,385,393,385,396.0,514,499.0,514,494.0,553,,553,577.0,65,158.0,65.0,125,222.0,125.0,276.0,265.0,276.0,385.0,390.0,385.0,516.0,433.0,516.0,554,477.0,554.0,65,158.0,65.0,126,222.0,126.0,274.0,259.0,274.0,385.0,389.0,385.0,514.0,432.0,514.0,554,477.0,554.0,65,158.0,65.0,126,222.0,126.0,274.0,259.0,274.0,385.0,389.0,385.0,514.0,432.0,514.0,554,477.0,554.0,65,158.0,65.0,126,222.0,126.0,274.0,259.0,274.0,385.0,389.0,385.0,514,432.0,514.0,554,477.0,554.0
P07,trial_60_R_affected,affected,68,131.0,68,52.0,122,142.0,122,210.0,346,347,346,349.0,451,466,451,470.0,575,543.0,575,553.0,584,,584,634.0,67,221.0,67.0,124,290.0,124.0,346.0,336.0,346.0,452.0,463.0,452.0,572.0,475.0,572.0,610,525.0,610.0,67,221.0,67.0,124,283.0,124.0,347.0,334.0,347.0,449.0,461.0,449.0,571.0,484.0,571.0,610,525.0,610.0,67,221.0,67.0,124,283.0,124.0,347.0,334.0,347.0,449.0,461.0,449.0,571.0,484.0,571.0,610,525.0,610.0,67,221.0,67.0,124,283.0,124.0,347.0,334.0,347.0,449.0,461.0,449.0,571,484.0,571.0,610,525.0,610.0
P07,trial_61_R_affected,affected,80,,80,66.0,137,,137,179.0,383,402,383,374.0,472,403,472,489.0,586,,586,563.0,629,376.0,629,649.0,79,285.0,79.0,138,337.0,138.0,379.0,395.0,379.0,470.0,480.0,470.0,584.0,493.0,584.0,627,541.0,627.0,79,285.0,79.0,139,341.0,139.0,400.0,395.0,400.0,463.0,475.0,463.0,583.0,500.0,583.0,627,541.0,627.0,79,285.0,79.0,139,341.0,139.0,400.0,395.0,400.0,463.0,475.0,463.0,583.0,500.0,583.0,627,541.0,627.0,79,285.0,79.0,139,341.0,139.0,400.0,395.0,400.0,463.0,475.0,463.0,583,500.0,583.0,627,541.0,627.0
P07,trial_62_R_affected,affected,74,,74,58.0,132,,132,228.0,336,365,336,359.0,480,490,480,492.0,586,586.0,586,563.0,626,636.0,626,651.0,72,227.0,72.0,125,313.0,125.0,337.0,349.0,337.0,479.0,484.0,479.0,586.0,,586.0,624,564.0,624.0,72,227.0,72.0,125,312.0,125.0,348.0,345.0,348.0,474.0,484.0,474.0,586.0,503.0,586.0,624,565.0,624.0,72,227.0,72.0,125,312.0,125.0,348.0,345.0,348.0,474.0,484.0,474.0,586.0,503.0,586.0,624,565.0,624.0,72,227.0,72.0,125,312.0,125.0,348.0,345.0,348.0,474.0,484.0,474.0,586,503.0,586.0,624,565.0,624.0
P07,trial_63_R_affected,affected,78,,78,67.0,129,,129,204.0,298,292,298,286.0,337,351,337,358.0,442,432.0,442,427.0,480,,480,492.0,77,202.0,77.0,126,263.0,126.0,296.0,287.0,296.0,342.0,351.0,342.0,442.0,376.0,442.0,483,421.0,483.0,77,202.0,77.0,126,262.0,126.0,302.0,289.0,302.0,334.0,348.0,334.0,442.0,371.0,442.0,483,421.0,483.0,77,202.0,77.0,126,262.0,126.0,302.0,289.0,302.0,334.0,348.0,334.0,442.0,371.0,442.0,483,421.0,483.0,77,202.0,77.0,126,262.0,126.0,302.0,289.0,302.0,334.0,348.0,334.0,442,371.0,442.0,483,421.0,483.0
P07,trial_64_R_affected,affected,74,396.0,74,62.0,124,464.0,124,264.0,385,464,385,381.0,527,534,527,389.0,625,551.0,625,405.0,672,592.0,672,680.0,73,394.0,73.0,124,395.0,124.0,383.0,395.0,383.0,528.0,470.0,528.0,624.0,,624.0,633,,633.0,73,394.0,73.0,135,404.0,135.0,383.0,404.0,383.0,518.0,463.0,518.0,624.0,,624.0,633,,633.0,73,394.0,73.0,135,404.0,135.0,383.0,404.0,383.0,518.0,463.0,518.0,624.0,,624.0,633,,633.0,73,394.0,73.0,135,404.0,135.0,383.0,404.0,383.0,518.0,463.0,518.0,624,,624.0,633,,633.0
P07,trial_65_R_affected,affected,85,,85,70.0,136,,136,194.0,292,317,292,306.0,456,468,456,471.0,552,512.0,552,540.0,591,530.0,591,614.0,83,191.0,83.0,132,273.0,132.0,292.0,325.0,292.0,446.0,464.0,446.0,551.0,474.0,551.0,589,530.0,589.0,83,191.0,83.0,133,264.0,133.0,304.0,334.0,304.0,445.0,460.0,445.0,549.0,478.0,549.0,589,530.0,589.0,83,191.0,83.0,133,264.0,133.0,304.0,334.0,304.0,445.0,460.0,445.0,549.0,478.0,549.0,589,530.0,589.0,83,191.0,83.0,133,264.0,133.0,304.0,334.0,304.0,445.0,460.0,445.0,549,478.0,549.0,589,530.0,589.0
P07,trial_66_R_affected,affected,91,249.0,91,79.0,156,345.0,156,247.0,366,392,366,358.0,482,490,482,490.0,588,499.0,588,574.0,629,555.0,629,655.0,91,248.0,91.0,156,314.0,156.0,364.0,392.0,364.0,477.0,485.0,477.0,589.0,497.0,589.0,641,554.0,641.0,91,460.0,91.0,157,470.0,157.0,366.0,470.0,366.0,466.0,483.0,466.0,589.0,506.0,589.0,641,561.0,641.0,91,460.0,91.0,157,470.0,157.0,366.0,470.0,366.0,466.0,483.0,466.0,589.0,506.0,589.0,641,561.0,641.0,91,460.0,91.0,157,470.0,157.0,366.0,470.0,366.0,466.0,483.0,466.0,589,506.0,589.0,641,561.0,641.0
P07,trial_67_R_affected,affected,67,,67,52.0,127,,127,161.0,259,302,259,280.0,405,412,405,413.0,516,419.0,516,485.0,550,478.0,550,579.0,67,160.0,67.0,106,236.0,106.0,258.0,259.0,258.0,400.0,409.0,400.0,504.0,418.0,504.0,548,476.0,548.0,67,160.0,67.0,106,273.0,106.0,270.0,273.0,270.0,387.0,405.0,387.0,516.0,426.0,516.0,548,477.0,548.0,67,160.0,67.0,106,273.0,106.0,270.0,273.0,270.0,387.0,405.0,387.0,516.0,426.0,516.0,548,477.0,548.0,67,160.0,67.0,106,273.0,106.0,270.0,273.0,270.0,387.0,405.0,387.0,516,426.0,516.0,548,477.0,548.0
P07,trial_68_R_affected,affected,75,170.0,75,64.0,148,306.0,148,172.0,315,334,315,310.0,439,459,439,460.0,582,498.0,582,556.0,614,553.0,614,637.0,75,170.0,75.0,127,280.0,127.0,314.0,305.0,314.0,443.0,399.0,443.0,575.0,,575.0,614,418.0,614.0,75,170.0,75.0,128,281.0,128.0,324.0,307.0,324.0,449.0,393.0,449.0,576.0,,576.0,614,418.0,614.0,75,170.0,75.0,128,281.0,128.0,324.0,307.0,324.0,449.0,393.0,449.0,576.0,,576.0,614,418.0,614.0,75,170.0,75.0,128,281.0,128.0,324.0,307.0,324.0,449.0,393.0,449.0,576,,576.0,614,418.0,614.0
P07,trial_69_R_affected,affected,78,,78,65.0,131,,131,179.0,327,346,327,343.0,454,347,454,464.0,558,,558,541.0,602,272.0,602,625.0,77,169.0,77.0,128,307.0,128.0,307.0,324.0,307.0,451.0,415.0,451.0,553.0,,553.0,601,427.0,601.0,77,169.0,77.0,128,306.0,128.0,307.0,349.0,307.0,451.0,415.0,451.0,552.0,,552.0,601,427.0,601.0,77,169.0,77.0,128,306.0,128.0,307.0,349.0,307.0,451.0,415.0,451.0,552.0,,552.0,601,427.0,601.0,77,169.0,77.0,128,306.0,128.0,307.0,349.0,307.0,451.0,415.0,451.0,552,,552.0,601,427.0,601.0
P07,trial_72_R_affected,affected,104,,104,95.0,155,,155,202.0,379,421,379,399.0,496,422,496,508.0,636,,636,588.0,645,380.0,645,692.0,102,242.0,102.0,154,343.0,154.0,376.0,400.0,376.0,496.0,505.0,496.0,636.0,514.0,636.0,645,577.0,645.0,102,242.0,102.0,154,354.0,154.0,373.0,402.0,373.0,490.0,500.0,490.0,635.0,521.0,635.0,644,578.0,644.0,102,242.0,102.0,154,354.0,154.0,373.0,402.0,373.0,490.0,500.0,490.0,635.0,521.0,635.0,644,578.0,644.0,102,242.0,102.0,154,354.0,154.0,373.0,402.0,373.0,490.0,500.0,490.0,635,521.0,635.0,644,578.0,644.0
P07,trial_73_R_affected,affected,92,178.0,92,79.0,144,187.0,144,175.0,259,312,259,299.0,380,385,380,386.0,519,495.0,519,505.0,567,,567,578.0,89,173.0,89.0,142,230.0,142.0,258.0,316.0,258.0,360.0,379.0,360.0,516.0,393.0,516.0,561,460.0,561.0,89,173.0,89.0,141,229.0,141.0,269.0,316.0,269.0,357.0,375.0,357.0,514.0,395.0,514.0,561,460.0,561.0,89,173.0,89.0,141,229.0,141.0,269.0,316.0,269.0,357.0,375.0,357.0,514.0,395.0,514.0,561,460.0,561.0,89,173.0,89.0,141,229.0,141.0,269.0,316.0,269.0,357.0,375.0,357.0,514,395.0,514.0,561,460.0,561.0
P07,trial_74_R_affected,affected,39,259.0,39,26.0,98,265.0,98,121.0,219,330,219,271.0,411,425,411,425.0,556,456.0,556,527.0,598,519.0,598,625.0,38,123.0,38.0,98,209.0,98.0,222.0,317.0,222.0,411.0,371.0,411.0,557.0,,557.0,603,372.0,603.0,38,402.0,38.0,100,412.0,100.0,230.0,412.0,230.0,406.0,420.0,406.0,558.0,441.0,558.0,603,511.0,603.0,38,402.0,38.0,100,412.0,100.0,230.0,412.0,230.0,406.0,420.0,406.0,558.0,441.0,558.0,603,511.0,603.0,38,402.0,38.0,100,412.0,100.0,230.0,412.0,230.0,406.0,420.0,406.0,558,441.0,558.0,603,511.0,603.0
P07,trial_75_R_affected,affected,85,75.0,85,74.0,134,167.0,134,186.0,285,323,285,298.0,391,398,391,401.0,515,412.0,515,477.0,548,473.0,548,566.0,84,185.0,84.0,134,257.0,134.0,284.0,336.0,284.0,382.0,393.0,382.0,512.0,417.0,512.0,545,478.0,545.0,84,185.0,84.0,135,297.0,135.0,308.0,336.0,308.0,382.0,389.0,382.0,512.0,414.0,512.0,545,477.0,545.0,84,185.0,84.0,135,297.0,135.0,308.0,336.0,308.0,382.0,389.0,382.0,512.0,414.0,512.0,545,477.0,545.0,84,185.0,84.0,135,297.0,135.0,308.0,336.0,308.0,382.0,389.0,382.0,512,414.0,512.0,545,477.0,545.0
P07,trial_76_R_affected,affected,89,187.0,89,78.0,144,339.0,144,182.0,306,339,306,304.0,445,459,445,463.0,598,574.0,598,577.0,649,,649,653.0,88,186.0,88.0,118,320.0,118.0,305.0,331.0,305.0,444.0,457.0,444.0,594.0,468.0,594.0,644,559.0,644.0,88,186.0,88.0,118,323.0,118.0,324.0,361.0,324.0,445.0,455.0,445.0,594.0,472.0,594.0,644,559.0,644.0,88,186.0,88.0,118,323.0,118.0,324.0,361.0,324.0,445.0,455.0,445.0,594.0,472.0,594.0,644,559.0,644.0,88,186.0,88.0,118,323.0,118.0,324.0,361.0,324.0,445.0,455.0,445.0,594,472.0,594.0,644,559.0,644.0
P07,trial_77_R_affected,affected,40,31.0,40,30.0,109,141.0,109,108.0,332,367,332,331.0,434,368,434,333.0,574,,574,426.0,583,303.0,583,631.0,39,340.0,39.0,106,349.0,106.0,329.0,385.0,329.0,431.0,443.0,431.0,568.0,452.0,568.0,577,521.0,577.0,39,340.0,39.0,105,348.0,105.0,328.0,391.0,328.0,423.0,439.0,423.0,567.0,467.0,567.0,576,521.0,576.0,39,340.0,39.0,105,348.0,105.0,328.0,391.0,328.0,423.0,439.0,423.0,567.0,467.0,567.0,576,521.0,576.0,39,340.0,39.0,105,348.0,105.0,328.0,391.0,328.0,423.0,439.0,423.0,567,467.0,567.0,576,521.0,576.0
P07,trial_78_R_affected,affected,76,267.0,76,64.0,128,314.0,128,126.0,394,390,394,385.0,520,529,520,527.0,651,620.0,651,634.0,685,,685,703.0,76,268.0,76.0,125,360.0,125.0,392.0,434.0,392.0,510.0,522.0,510.0,649.0,536.0,649.0,683,603.0,683.0,76,268.0,76.0,125,366.0,125.0,386.0,429.0,386.0,506.0,517.0,506.0,649.0,542.0,649.0,683,603.0,683.0,76,268.0,76.0,125,366.0,125.0,386.0,429.0,386.0,506.0,517.0,506.0,649.0,542.0,649.0,683,603.0,683.0,76,268.0,76.0,125,366.0,125.0,386.0,429.0,386.0,506.0,517.0,506.0,649,542.0,649.0,683,603.0,683.0
P07,trial_79_R_affected,affected,84,143.0,84,75.0,133,159.0,133,172.0,295,280,295,277.0,383,281,383,390.0,522,,522,471.0,558,284.0,558,581.0,83,298.0,83.0,132,317.0,132.0,284.0,317.0,284.0,375.0,384.0,375.0,523.0,,523.0,557,446.0,557.0,83,298.0,83.0,134,308.0,134.0,278.0,308.0,278.0,371.0,383.0,371.0,523.0,399.0,523.0,557,446.0,557.0,83,298.0,83.0,134,308.0,134.0,278.0,308.0,278.0,371.0,383.0,371.0,523.0,399.0,523.0,557,446.0,557.0,83,298.0,83.0,134,308.0,134.0,278.0,308.0,278.0,371.0,383.0,371.0,523,399.0,523.0,557,446.0,557.0
P07,trial_7_L_unaffected,unaffected,35,26.0,35,26.0,84,78.0,84,95.0,193,170,193,150.0,216,226,216,231.0,340,343.0,340,305.0,370,380.0,370,399.0,38,28.0,38.0,80,75.0,80.0,166.0,159.0,166.0,218.0,229.0,218.0,338.0,237.0,338.0,371,303.0,371.0,38,,38.0,78,,78.0,168.0,159.0,168.0,214.0,160.0,214.0,338.0,,338.0,371,158.0,371.0,38,,38.0,78,,78.0,168.0,159.0,168.0,214.0,160.0,214.0,338.0,,338.0,371,158.0,371.0,38,,38.0,78,,78.0,168.0,159.0,168.0,214.0,160.0,214.0,338,,338.0,371,158.0,371.0
P07,trial_80_R_affected,affected,79,342.0,79,66.0,142,347.0,142,210.0,331,400,331,350.0,493,499,493,497.0,670,646.0,670,636.0,700,,700,724.0,79,388.0,79.0,146,424.0,146.0,332.0,424.0,332.0,492.0,494.0,492.0,668.0,,668.0,699,550.0,699.0,79,213.0,79.0,147,352.0,147.0,339.0,352.0,339.0,487.0,495.0,487.0,667.0,,667.0,699,550.0,699.0,79,213.0,79.0,147,352.0,147.0,339.0,352.0,339.0,487.0,495.0,487.0,667.0,,667.0,699,550.0,699.0,79,213.0,79.0,147,352.0,147.0,339.0,352.0,339.0,487.0,495.0,487.0,667,,667.0,699,550.0,699.0
P07,trial_81_R_affected,affected,100,86.0,100,84.0,159,182.0,159,207.0,310,352,310,340.0,470,480,470,479.0,594,593.0,594,569.0,630,643.0,630,658.0,98,207.0,98.0,157,294.0,157.0,313.0,325.0,313.0,461.0,474.0,461.0,589.0,485.0,589.0,629,559.0,629.0,98,207.0,98.0,156,296.0,156.0,320.0,323.0,320.0,460.0,472.0,460.0,587.0,514.0,587.0,629,561.0,629.0,98,207.0,98.0,156,296.0,156.0,320.0,323.0,320.0,460.0,472.0,460.0,587.0,514.0,587.0,629,561.0,629.0,98,207.0,98.0,156,296.0,156.0,320.0,323.0,320.0,460.0,472.0,460.0,587,514.0,587.0,629,561.0,629.0
P07,trial_82_R_affected,affected,83,,83,72.0,132,,132,173.0,310,341,310,305.0,514,526,514,531.0,649,564.0,649,626.0,686,618.0,686,698.0,82,170.0,82.0,131,282.0,131.0,310.0,366.0,310.0,502.0,519.0,502.0,643.0,532.0,643.0,683,619.0,683.0,82,170.0,82.0,131,275.0,131.0,315.0,367.0,315.0,501.0,518.0,501.0,643.0,534.0,643.0,683,619.0,683.0,82,170.0,82.0,131,275.0,131.0,315.0,367.0,315.0,501.0,518.0,501.0,643.0,534.0,643.0,683,619.0,683.0,82,170.0,82.0,131,275.0,131.0,315.0,367.0,315.0,501.0,518.0,501.0,643,534.0,643.0,683,619.0,683.0
P07,trial_83_R_affected,affected,94,185.0,94,78.0,145,289.0,145,181.0,300,325,300,321.0,479,485,479,482.0,596,491.0,596,566.0,629,561.0,629,656.0,93,363.0,93.0,146,382.0,146.0,299.0,382.0,299.0,467.0,434.0,467.0,596.0,,596.0,629,,629.0,93,342.0,93.0,146,354.0,146.0,323.0,354.0,323.0,466.0,433.0,466.0,596.0,,596.0,629,,629.0,93,342.0,93.0,146,354.0,146.0,323.0,354.0,323.0,466.0,433.0,466.0,596.0,,596.0,629,,629.0,93,342.0,93.0,146,354.0,146.0,323.0,354.0,323.0,466.0,433.0,466.0,596,,596.0,629,,629.0
P07,trial_8_L_unaffected,unaffected,22,13.0,22,12.0,66,60.0,66,76.0,160,153,160,129.0,230,241,230,249.0,343,345.0,343,314.0,370,378.0,370,394.0,22,14.0,22.0,69,58.0,69.0,147.0,139.0,147.0,236.0,245.0,236.0,341.0,346.0,341.0,370,377.0,370.0,22,14.0,22.0,83,69.0,83.0,151.0,141.0,151.0,228.0,142.0,228.0,341.0,,341.0,370,138.0,370.0,22,14.0,22.0,83,69.0,83.0,151.0,141.0,151.0,228.0,142.0,228.0,341.0,,341.0,370,138.0,370.0,22,14.0,22.0,83,69.0,83.0,151.0,141.0,151.0,228.0,142.0,228.0,341,,341.0,370,138.0,370.0
P07,trial_9_L_unaffected,unaffected,69,62.0,69,60.0,109,106.0,109,117.0,208,181,208,167.0,247,258,247,265.0,373,371.0,373,330.0,403,,403,435.0,70,62.0,70.0,111,103.0,111.0,185.0,173.0,185.0,249.0,261.0,249.0,369.0,372.0,369.0,403,,403.0,70,62.0,70.0,120,109.0,120.0,186.0,175.0,186.0,244.0,176.0,244.0,369.0,,369.0,403,173.0,403.0,70,62.0,70.0,120,109.0,120.0,186.0,175.0,186.0,244.0,176.0,244.0,369.0,,369.0,403,173.0,403.0,70,62.0,70.0,120,109.0,120.0,186.0,175.0,186.0,244.0,176.0,244.0,369,,369.0,403,173.0,403.0
P08,trial_10_R_unaffected,unaffected,82,72.0,82,72.0,136,127.0,136,150.0,238,228,238,212.0,263,273,263,282.0,393,397.0,393,344.0,435,445.0,435,458.0,82,,82.0,135,,135.0,243.0,261.0,243.0,266.0,273.0,266.0,394.0,314.0,394.0,433,332.0,433.0,82,264.0,82.0,133,281.0,133.0,244.0,281.0,244.0,260.0,284.0,260.0,394.0,310.0,394.0,433,332.0,433.0,82,264.0,82.0,133,281.0,133.0,244.0,281.0,244.0,260.0,284.0,260.0,394.0,310.0,394.0,433,332.0,433.0,82,264.0,82.0,133,281.0,133.0,244.0,281.0,244.0,260.0,284.0,260.0,394,310.0,394.0,433,332.0,433.0
P08,trial_13_R_unaffected,unaffected,76,68.0,76,66.0,137,127.0,137,159.0,253,241,253,221.0,283,295,283,306.0,431,438.0,431,359.0,478,492.0,478,503.0,80,,80.0,140,,140.0,245.0,241.0,245.0,287.0,296.0,287.0,434.0,427.0,434.0,476,,476.0,80,,80.0,140,,140.0,249.0,248.0,249.0,284.0,294.0,284.0,434.0,339.0,434.0,476,348.0,476.0,80,,80.0,140,,140.0,249.0,248.0,249.0,284.0,294.0,284.0,434.0,339.0,434.0,476,348.0,476.0,80,,80.0,140,,140.0,249.0,248.0,249.0,284.0,294.0,284.0,434,339.0,434.0,476,348.0,476.0
P08,trial_14_R_unaffected,unaffected,57,47.0,57,47.0,123,110.0,123,140.0,239,228,239,212.0,268,279,268,288.0,399,406.0,399,361.0,444,453.0,444,467.0,57,270.0,57.0,120,307.0,120.0,233.0,307.0,233.0,269.0,311.0,269.0,402.0,351.0,402.0,443,,443.0,57,270.0,57.0,120,289.0,120.0,235.0,289.0,235.0,266.0,292.0,266.0,402.0,320.0,402.0,443,341.0,443.0,57,270.0,57.0,120,289.0,120.0,235.0,289.0,235.0,266.0,292.0,266.0,402.0,320.0,402.0,443,341.0,443.0,57,270.0,57.0,120,289.0,120.0,235.0,289.0,235.0,266.0,292.0,266.0,402,320.0,402.0,443,341.0,443.0
P08,trial_15_R_unaffected,unaffected,56,46.0,56,47.0,120,112.0,120,144.0,241,233,241,208.0,294,304,294,314.0,410,416.0,410,380.0,454,462.0,454,486.0,58,,58.0,121,,121.0,235.0,252.0,235.0,296.0,305.0,296.0,410.0,414.0,410.0,454,463.0,454.0,58,,58.0,120,,120.0,233.0,249.0,233.0,291.0,301.0,291.0,410.0,414.0,410.0,454,463.0,454.0,58,,58.0,120,,120.0,233.0,249.0,233.0,291.0,301.0,291.0,410.0,414.0,410.0,454,463.0,454.0,58,,58.0,120,,120.0,233.0,249.0,233.0,291.0,301.0,291.0,410,414.0,410.0,454,463.0,454.0
P08,trial_19_R_unaffected,unaffected,66,,66,55.0,127,,127,140.0,245,225,245,210.0,284,292,284,300.0,403,411.0,403,360.0,444,453.0,444,477.0,68,142.0,68.0,127,207.0,127.0,239.0,223.0,239.0,284.0,293.0,284.0,408.0,401.0,408.0,445,,445.0,68,,68.0,126,,126.0,238.0,259.0,238.0,279.0,289.0,279.0,408.0,330.0,408.0,445,353.0,445.0,68,,68.0,126,,126.0,238.0,259.0,238.0,279.0,289.0,279.0,408.0,330.0,408.0,445,353.0,445.0,68,,68.0,126,,126.0,238.0,259.0,238.0,279.0,289.0,279.0,408,330.0,408.0,445,353.0,445.0
P08,trial_20_R_unaffected,unaffected,41,29.0,41,26.0,97,93.0,97,117.0,211,203,211,185.0,263,271,263,277.0,384,388.0,384,338.0,424,434.0,424,460.0,42,,42.0,100,,100.0,202.0,200.0,202.0,261.0,270.0,261.0,382.0,382.0,382.0,425,434.0,425.0,42,262.0,42.0,98,270.0,98.0,204.0,270.0,204.0,256.0,274.0,256.0,381.0,310.0,381.0,425,332.0,425.0,42,262.0,42.0,98,270.0,98.0,204.0,270.0,204.0,256.0,274.0,256.0,381.0,310.0,381.0,425,332.0,425.0,42,262.0,42.0,98,270.0,98.0,204.0,270.0,204.0,256.0,274.0,256.0,381,310.0,381.0,425,332.0,425.0
P08,trial_21_R_unaffected,unaffected,67,57.0,67,54.0,131,122.0,131,145.0,240,222,240,207.0,271,279,271,287.0,382,387.0,382,347.0,412,421.0,412,441.0,67,57.0,67.0,132,124.0,132.0,235.0,219.0,235.0,271.0,278.0,271.0,381.0,384.0,381.0,412,421.0,412.0,67,145.0,67.0,133,209.0,133.0,236.0,220.0,236.0,265.0,275.0,265.0,381.0,381.0,381.0,412,421.0,412.0,67,145.0,67.0,133,209.0,133.0,236.0,220.0,236.0,265.0,275.0,265.0,381.0,381.0,381.0,412,421.0,412.0,67,145.0,67.0,133,209.0,133.0,236.0,220.0,236.0,265.0,275.0,265.0,381,381.0,381.0,412,421.0,412.0
